epoch,batch,loss,accuracy,test_accuracy
0,90,0.015163195839522813,1.0,1.0
0,91,0.09421285949306366,0.9,1.0
0,92,0.05968914732857229,0.95,0.98
0,93,0.01982030192593811,1.0,1.0
0,94,0.008748824113718,1.0,0.98
0,95,0.022196746166866888,1.0,0.99
0,96,0.007189045619543322,1.0,0.97
0,97,0.02215301149994957,1.0,0.95
0,98,0.01375150108549974,1.0,0.98
0,99,0.005213359844361776,1.0,0.95
0,100,0.008589834547228748,1.0,0.99
0,101,0.00773836632135616,1.0,1.0
0,102,0.02609644818367087,1.0,0.98
0,103,0.01178567304423268,1.0,0.93
0,104,0.05286192770316802,0.95,0.99
0,105,0.011641622650495264,1.0,0.98
0,106,0.006553914088021884,1.0,0.96
0,107,0.03314728852708413,0.95,0.99
0,108,0.03645777001420356,0.95,0.97
0,109,0.02565556974859238,0.95,0.97
0,110,0.02065855125147209,1.0,0.98
0,111,0.021280279877851173,0.95,0.98
0,112,0.09719983484246768,0.9,0.99
0,113,0.019265510419927523,0.95,0.99
0,114,0.08335366599058033,0.95,1.0
0,115,0.012911789326790313,1.0,0.97
0,116,0.026941772434793166,1.0,1.0
0,117,0.0186623932188013,1.0,0.97
0,118,0.013708151897459508,1.0,1.0
0,119,0.05542969590325129,0.95,0.97
0,120,0.03831543412131868,1.0,0.99
0,121,0.05601368371569606,1.0,0.98
0,122,0.0420919370150159,0.95,1.0
0,123,0.013302776819298857,1.0,0.96
0,124,0.0518499285373764,1.0,0.98
0,125,0.011796045593018788,1.0,0.98
0,126,0.02825865166140602,0.95,0.96
0,127,0.13097975108121318,0.95,0.98
0,128,0.022256989100969803,1.0,0.98
0,129,0.013084744263233005,1.0,0.96
0,130,0.007599206795566716,1.0,0.98
0,131,0.0047424717072317435,1.0,0.96
0,132,0.07805427548628359,0.95,0.99
0,133,0.028657575333920705,1.0,0.97
0,134,0.014808319433905126,1.0,0.98
0,135,0.017072486033055157,1.0,1.0
0,136,0.03084997922687762,1.0,0.98
0,137,0.004532365953491535,1.0,1.0
0,138,0.012850821034112414,1.0,0.98
0,139,0.1016079352484958,0.95,0.99
0,140,0.10206201337935568,0.9,0.98
0,141,0.19758543670832296,0.85,0.99
0,142,0.03306370798005531,0.95,1.0
0,143,0.01473241012336075,1.0,0.99
0,144,0.0340057943784771,1.0,0.98
0,145,0.005652074386307504,1.0,1.0
0,146,0.02656601281616986,1.0,0.97
0,147,0.07531879105930557,0.9,0.97
0,148,0.006676201467780629,1.0,1.0
0,149,0.04917148151944275,0.95,0.99
0,150,0.012626111676013352,1.0,1.0
0,151,0.026780538478942618,0.95,0.98
0,152,0.00887635867063068,1.0,0.99
0,153,0.01878265134000685,1.0,0.96
0,154,0.03156258374583558,1.0,0.98
0,155,0.01334812907198284,1.0,1.0
0,156,0.02246154017071831,0.95,0.96
0,157,0.03822390072873531,0.95,0.96
0,158,0.008818514453741955,1.0,0.98
0,159,0.015885938129122222,1.0,0.98
0,160,0.028377708141852052,1.0,0.96
0,161,0.052040268884593385,0.9,0.99
0,162,0.03594076859308189,1.0,0.99
0,163,0.003996499830395806,1.0,0.99
0,164,0.02681233954062918,0.95,0.97
0,165,0.013198527429631212,1.0,0.99
0,166,0.03888825545718646,0.95,0.98
0,167,0.054299707568770825,1.0,0.97
0,168,0.05534053736448143,0.95,1.0
0,169,0.02886529394495483,1.0,0.96
0,170,0.012371754450678724,1.0,1.0
0,171,0.0659142323046126,0.95,0.98
0,172,0.008374828565001735,1.0,0.99
0,173,0.024144543378042727,1.0,0.96
0,174,0.05523803966580339,0.95,0.98
0,175,0.004583405199731061,1.0,0.98
0,176,0.015874890558916378,1.0,0.99
0,177,0.3504119643357626,0.85,0.96
0,178,0.025126805722675272,1.0,0.99
0,179,0.026124720625966803,1.0,0.98
0,180,0.029383592079375374,1.0,0.99
0,181,0.027294767603052605,1.0,0.97
0,182,0.04723315477990582,0.95,0.98
0,183,0.02648530169184813,1.0,0.96
0,184,0.010342103750031839,1.0,0.99
0,185,0.005841305729973101,1.0,0.98
0,186,0.007936461431381759,1.0,1.0
0,187,0.05844311279742058,0.95,1.0
0,188,0.0223761367429006,1.0,0.97
0,189,0.036459686559123836,0.95,0.98
0,190,0.033835254510162824,0.95,0.99
0,191,0.03581739303044742,1.0,0.99
0,192,0.03187626332255604,1.0,0.99
0,193,0.028529509700695142,1.0,0.97
0,194,0.03215148604584286,1.0,0.98
0,195,0.015798678215151084,0.95,0.97
0,196,0.018909121635806513,1.0,0.98
0,197,0.03714282772825754,0.95,0.97
0,198,0.025535817673880957,1.0,0.98
0,199,0.00612576779765277,1.0,0.98
0,200,0.018817024936231518,1.0,1.0
0,201,0.03154497896448447,1.0,0.99
0,202,0.03898525608733507,0.95,1.0
0,203,0.02516887897352831,1.0,0.97
0,204,0.008349428978624474,1.0,0.97
0,205,0.057669444486327846,0.9,1.0
0,206,0.10853493664189955,0.95,0.99
0,207,0.03276774388682924,1.0,0.99
0,208,0.03946343910492658,0.95,0.95
0,209,0.03615705838693088,0.9,0.98
0,210,0.03344282914076757,1.0,0.99
0,211,0.0629357835067367,0.95,0.99
0,212,0.030701086645240138,0.95,0.96
0,213,0.07517494524154245,0.9,1.0
0,214,0.02173337281972749,0.95,0.99
0,215,0.020576119557676974,0.95,0.98
0,216,0.06334092611257347,0.95,0.98
0,217,0.009688270113776376,1.0,0.97
0,218,0.027100065420995634,1.0,0.99
0,219,0.09766998553270696,0.85,0.99
0,220,0.013354260209598578,1.0,0.99
0,221,0.029566875679404348,1.0,0.99
0,222,0.022030728849449586,1.0,0.97
0,223,0.026134742140928324,0.95,1.0
0,224,0.02290132162347618,1.0,0.99
0,225,0.008870400908199372,1.0,0.99
0,226,0.05464577955622189,0.95,0.99
0,227,0.006414251362821232,1.0,0.99
0,228,0.019747065447381827,0.95,0.98
0,229,0.05997441530462311,0.95,0.96
0,230,0.01533212616777746,1.0,1.0
0,231,0.03172893484423937,0.95,0.98
0,232,0.0048064362493391855,1.0,0.99
0,233,0.055137923738220705,0.95,0.98
0,234,0.015039567909593644,1.0,0.98
0,235,0.06899091276309263,0.9,0.97
0,236,0.010280921011690225,1.0,0.99
0,237,0.010010526987082357,1.0,0.97
0,238,0.024791207511407266,1.0,1.0
0,239,0.02221937170788806,1.0,0.99
0,240,0.01687176153955079,0.95,0.98
0,241,0.006789075508459063,1.0,0.97
0,242,0.04566597846669538,1.0,0.98
0,243,0.0065547091056942005,1.0,0.99
0,244,0.007239955245404417,1.0,0.98
0,245,0.057787872998815715,0.95,1.0
0,246,0.061179239757746015,0.95,0.98
0,247,0.0074021404421273475,1.0,0.96
0,248,0.04359744474513718,1.0,0.98
0,249,0.027979045783982314,1.0,1.0
0,250,0.02060306474725735,1.0,0.99
0,251,0.015456443666272435,1.0,0.99
0,252,0.054105867735370336,1.0,1.0
0,253,0.08667338261202531,0.95,0.97
0,254,0.025211092766562616,0.9,1.0
0,255,0.02706240439138128,1.0,0.98
0,256,0.03059156009603612,1.0,0.97
0,257,0.012761194302311197,1.0,0.98
0,258,0.15637527343906185,0.9,0.99
0,259,0.010235403019396471,1.0,0.97
0,260,0.00866826620072061,1.0,0.99
0,261,0.017418104486205267,1.0,0.98
0,262,0.022356330279922076,0.95,0.98
0,263,0.007089718428103353,1.0,0.96
0,264,0.0018356227209045714,1.0,0.98
0,265,0.05553956910298439,0.9,1.0
0,266,0.01044338623173644,1.0,0.98
0,267,0.025563427547785976,0.95,0.98
0,268,0.016695675869607386,1.0,0.99
0,269,0.011249012648170265,1.0,1.0
0,270,0.014676754922919536,1.0,1.0
0,271,0.00698233443818026,1.0,0.98
0,272,0.014816143961422768,1.0,0.99
0,273,0.024217803684041427,1.0,1.0
0,274,0.0047451497448037115,1.0,0.99
0,275,0.0849369760198897,0.95,0.99
0,276,0.006230639476780197,1.0,0.97
0,277,0.01693257166589319,1.0,0.99
0,278,0.025285212477319872,0.95,1.0
0,279,0.00980585399561278,1.0,1.0
0,280,0.013468966664549952,1.0,0.98
0,281,0.014291255267835368,1.0,0.96
0,282,0.07214596421922578,0.95,0.99
0,283,0.02184216022305918,0.95,1.0
0,284,0.034141588592160585,0.95,0.96
0,285,0.013053179817507043,1.0,0.98
0,286,0.025755591960796666,0.95,0.94
0,287,0.006971863050836214,1.0,0.99
0,288,0.11305071274400688,0.95,1.0
0,289,0.06090792991858507,0.95,0.99
0,290,0.0139176703908106,1.0,1.0
0,291,0.009892066204471917,1.0,0.99
0,292,0.007788044819017159,1.0,0.99
0,293,0.018174593576259213,1.0,0.99
0,294,0.0043517977323972445,1.0,0.96
0,295,0.02109448948663726,1.0,0.98
0,296,0.01391739739896014,1.0,1.0
0,297,0.009613124383466242,1.0,0.95
0,298,0.03033584267613776,0.95,0.97
0,299,0.011038074953830801,1.0,0.98
0,300,0.016003616196240245,1.0,0.98
0,301,0.02600909048487665,1.0,0.99
0,302,0.043459117398316496,0.95,0.96
0,303,0.007509848365137373,1.0,1.0
0,304,0.04152545418910449,1.0,1.0
0,305,0.016979499384046904,0.95,0.99
0,306,0.008911769487235688,1.0,0.99
0,307,0.04788172991939064,0.95,0.97
0,308,0.056145431442564585,1.0,0.97
0,309,0.021439545970413754,1.0,0.98
0,310,0.004572330990049523,1.0,0.96
0,311,0.02163514460062288,1.0,0.97
0,312,0.017667983496198757,1.0,0.98
0,313,0.03720729607780413,1.0,0.98
0,314,0.011998155067931292,1.0,0.97
0,315,0.008145027598573051,1.0,0.96
0,316,0.020403370270742016,1.0,0.99
0,317,0.01602801617015075,1.0,0.95
0,318,0.07661449416427786,0.9,0.98
0,319,0.07689832609794393,0.95,0.95
0,320,0.05240266239293305,0.95,0.98
0,321,0.015439691425763158,1.0,0.96
0,322,0.007560428256806517,1.0,0.99
0,323,0.009749729713058741,1.0,0.99
0,324,0.03054212117667703,0.95,0.99
0,325,0.01784119382591598,1.0,0.98
0,326,0.008622916033311867,1.0,0.99
0,327,0.017383119216867728,1.0,0.99
0,328,0.07187206750442102,0.95,0.97
0,329,0.019141288741064955,1.0,0.98
0,330,0.04274894698392018,1.0,1.0
0,331,0.05297577300034391,1.0,0.94
0,332,0.022023799822665068,1.0,0.97
0,333,0.024325235339711072,0.95,0.97
0,334,0.03270151643771442,0.95,0.98
0,335,0.029264605213029427,0.95,0.94
0,336,0.012356006363552297,1.0,0.99
0,337,0.019638091586739393,0.95,0.99
0,338,0.007108404605673968,1.0,0.97
0,339,0.015193576312594815,1.0,0.99
0,340,0.0044132106006145476,1.0,1.0
0,341,0.0246732497980247,1.0,0.99
0,342,0.02841345569489704,1.0,0.98
0,343,0.010032003370247367,1.0,0.95
0,344,0.01885610161857585,1.0,0.97
0,345,0.011775987282245381,1.0,0.99
0,346,0.02828146156849698,1.0,0.96
0,347,0.02128028100632946,1.0,0.99
0,348,0.0348647081691297,1.0,0.97
0,349,0.01370933448579308,1.0,0.98
0,350,0.010239009680299204,1.0,0.96
0,351,0.01831805360948966,1.0,0.99
0,352,0.012869006673611239,1.0,0.99
0,353,0.07219980451307606,0.95,0.98
0,354,0.009582819807951637,1.0,0.99
0,355,0.013507065379235428,1.0,0.99
0,356,0.028538604490722718,0.95,0.98
0,357,0.009417475596363661,1.0,0.99
0,358,0.012518149270511003,1.0,0.96
0,359,0.12786654020129049,0.95,0.98
0,360,0.019948639604859864,1.0,0.98
0,361,0.010820076918918353,1.0,0.98
0,362,0.04737047369126231,0.95,0.97
0,363,0.014433517204724921,1.0,0.98
0,364,0.01778261694155674,1.0,0.99
0,365,0.005121694931085585,1.0,0.99
0,366,0.04947041985146825,1.0,0.99
0,367,0.0582683530083159,0.95,0.96
0,368,0.018867505822572638,1.0,0.98
0,369,0.017191565402094967,1.0,0.96
0,370,0.0061824082151360924,1.0,0.96
0,371,0.04279371226981539,0.9,0.96
0,372,0.01253688838879725,1.0,1.0
0,373,0.01893711139273364,1.0,0.99
0,374,0.009127089279058965,1.0,1.0
0,375,0.019408635053787295,1.0,0.98
0,376,0.031214837392690244,1.0,1.0
0,377,0.029431165530741054,1.0,0.96
0,378,0.014369882312348637,1.0,0.98
0,379,0.005419998397233883,1.0,0.98
0,380,0.022255052350624284,1.0,0.99
0,381,0.014041556656241738,1.0,1.0
0,382,0.0194672382648605,1.0,0.99
0,383,0.00899921015052314,1.0,0.97
0,384,0.011738525272721744,1.0,0.99
0,385,0.009282465592457356,1.0,1.0
0,386,0.022412402056670545,1.0,1.0
0,387,0.025326823258103558,1.0,0.99
0,388,0.04747285217063109,0.95,0.99
0,389,0.04610166425727584,0.95,0.99
0,390,0.015520856729308008,1.0,0.99
0,391,0.009347804591732256,1.0,0.99
0,392,0.019249353584109487,1.0,0.98
0,393,0.04247455353852274,0.95,0.96
0,394,0.023966971222591837,1.0,0.97
0,395,0.009860926055807795,1.0,0.99
0,396,0.01627589556674138,0.95,0.95
0,397,0.005345564678464143,1.0,1.0
0,398,0.03977647448068637,0.9,0.99
0,399,0.03067172135815781,1.0,1.0
0,400,0.012192001991490998,1.0,0.99
0,401,0.005064245827225022,1.0,1.0
0,402,0.010902484771668242,1.0,0.99
0,403,0.028504547585077943,0.95,0.96
0,404,0.025460689523606563,0.95,0.96
0,405,0.00785298846594742,1.0,0.99
0,406,0.01956357077415305,1.0,0.99
0,407,0.022614407043693063,0.9,0.99
0,408,0.01497491798545525,1.0,0.98
0,409,0.004950201071005722,1.0,0.97
0,410,0.06597295279205806,0.9,0.98
0,411,0.018217273223785923,1.0,0.97
0,412,0.029532730529876972,1.0,0.97
0,413,0.06266662584475853,0.95,0.95
0,414,0.18760535598682965,0.95,0.97
0,415,0.01648860665200118,1.0,0.97
0,416,0.01052719898234784,1.0,0.99
0,417,0.02553994461441107,1.0,0.99
0,418,0.005569684817510278,1.0,0.98
0,419,0.01982804669953566,0.95,0.98
0,420,0.005134338850984932,1.0,0.97
0,421,0.012864618499412473,1.0,0.98
0,422,0.0064847713270296484,1.0,0.97
0,423,0.006315920040515266,1.0,0.99
0,424,0.0048816663356888055,1.0,0.97
0,425,0.02816767400563549,0.95,0.99
0,426,0.005119958069190034,1.0,0.99
0,427,0.002541597402773732,1.0,0.96
0,428,0.05291411112367541,0.95,0.95
0,429,0.06493131537217778,0.85,0.98
0,430,0.0260551993153058,1.0,0.98
0,431,0.015687895849487175,1.0,0.96
0,432,0.013112576372896001,1.0,1.0
0,433,0.01110818868737624,1.0,0.98
0,434,0.016846292911475304,1.0,0.99
0,435,0.01142883092336433,1.0,0.99
0,436,0.1837098394325949,0.95,0.98
0,437,0.0999152259563516,0.9,0.99
0,438,0.010916248557259678,1.0,0.99
0,439,0.039206640808629345,0.95,0.96
0,440,0.02919247948739212,1.0,0.97
0,441,0.021540291226187946,1.0,0.96
0,442,0.019764013582690153,0.95,0.99
0,443,0.004422083364545415,1.0,0.99
0,444,0.019092884757264984,1.0,0.99
0,445,0.012388380891025008,1.0,0.97
0,446,0.02520505999366378,1.0,0.98
0,447,0.02757559763276731,1.0,1.0
0,448,0.01609205493850254,1.0,0.96
0,449,0.01119652300828875,1.0,0.98
0,450,0.025926625596230223,1.0,0.98
0,451,0.004185918929124455,1.0,0.98
0,452,0.06285615878732642,1.0,0.99
0,453,0.06377922857955128,0.95,0.99
0,454,0.02227452300458026,1.0,1.0
0,455,0.06855954514221593,0.95,0.97
0,456,0.01086444732052314,1.0,1.0
0,457,0.043148954393404895,1.0,0.99
0,458,0.036722701237711416,0.95,0.99
0,459,0.034483442224336615,0.95,0.98
0,460,0.015394419996118814,1.0,0.98
0,461,0.018460117780790774,1.0,0.97
0,462,0.02007928733319204,1.0,0.97
0,463,0.009249180586601824,1.0,0.95
0,464,0.026783277078175162,1.0,0.99
0,465,0.020356558005642,1.0,1.0
0,466,0.02910668677063768,1.0,0.99
0,467,0.055078520616260104,0.95,1.0
0,468,0.024636153297976904,0.95,0.97
0,469,0.08649844026192018,0.95,0.98
0,470,0.011514410304780532,1.0,0.96
0,471,0.04096860817226115,1.0,0.97
0,472,0.03652655374498863,0.95,1.0
0,473,0.03702099902211557,1.0,0.97
0,474,0.06217279790038752,0.95,0.98
0,475,0.005612698615686895,1.0,0.98
0,476,0.01211442222961523,1.0,0.99
0,477,0.04165158772075302,1.0,0.98
0,478,0.010726711455606618,1.0,0.98
0,479,0.11010202601954103,0.95,0.97
0,480,0.006564266065652191,1.0,0.98
0,481,0.06280456469025922,0.9,0.94
0,482,0.023744398443432145,1.0,0.97
0,483,0.15703594838240617,0.95,0.98
0,484,0.02514500104949775,0.95,0.99
0,485,0.01334337161770236,0.95,0.98
0,486,0.05572757384916258,0.95,1.0
0,487,0.046564996561028235,0.95,0.97
0,488,0.03405260039417044,0.95,0.99
0,489,0.09428460355038623,0.95,0.98
0,490,0.01871686361850209,1.0,0.97
0,491,0.034364504775203385,1.0,0.97
0,492,0.012932019936566518,1.0,0.99
0,493,0.030825530716720097,1.0,0.95
0,494,0.21596701307862531,0.75,0.99
0,495,0.08395323107307603,0.95,1.0
0,496,0.009259232954650542,1.0,0.99
0,497,0.13691422427918098,0.95,0.99
0,498,0.15716864695023106,0.95,0.96
0,499,0.022997060725759865,1.0,0.98
0,500,0.017648681523826325,1.0,0.97
0,501,0.00443345033768594,1.0,0.97
0,502,0.017367558281921446,1.0,0.97
0,503,0.011616837187648343,1.0,1.0
0,504,0.037898432119072824,1.0,1.0
0,505,0.02266883732097682,1.0,0.97
0,506,0.044228955359358224,0.95,0.99
0,507,0.08741418413442262,0.95,0.99
0,508,0.055672866592215084,0.95,0.96
0,509,0.07353849772262037,0.95,0.98
0,510,0.07300230743821885,0.9,0.95
0,511,0.013925992978210644,0.95,0.99
0,512,0.035386671349914425,1.0,1.0
0,513,0.03564046747187603,1.0,0.98
0,514,0.014200148030067795,1.0,0.99
0,515,0.0230769058179618,1.0,0.98
0,516,0.08235452593499168,0.95,0.99
0,517,0.007270695262199834,1.0,0.98
0,518,0.024687175032808283,1.0,0.99
0,519,0.03805243991291718,1.0,0.98
0,520,0.02930031420673913,1.0,0.96
0,521,0.03694106862694753,0.95,0.99
0,522,0.023252842956935638,1.0,0.98
0,523,0.013834258853421488,1.0,0.95
0,524,0.0041809543246245084,1.0,0.99
0,525,0.02359138973079098,0.95,0.98
0,526,0.26597478677094843,0.9,0.98
0,527,0.014850703185337011,1.0,0.98
0,528,0.011682488831172576,1.0,0.98
0,529,0.10098605833650254,0.95,0.98
0,530,0.09699186341086943,0.95,1.0
0,531,0.02951152618370543,1.0,0.96
0,532,0.15918480260388607,0.95,0.98
0,533,0.02314562541745886,1.0,0.99
0,534,0.10036091629786234,0.95,0.99
0,535,0.0084213489607464,1.0,1.0
0,536,0.01587441465024426,0.95,0.99
0,537,0.028500277710969614,1.0,0.97
0,538,0.03076593160253651,0.95,0.96
0,539,0.028674531343409627,1.0,0.96
0,540,0.01088006875352221,0.95,1.0
0,541,0.019803957510066538,1.0,0.99
0,542,0.022964312923163276,1.0,0.97
0,543,0.011513115331126755,1.0,0.97
0,544,0.03088566203678056,0.95,0.97
0,545,0.06372171860423351,0.95,0.99
0,546,0.02815170077743847,0.95,1.0
0,547,0.014165666471333794,1.0,0.98
0,548,0.014743299371611052,1.0,0.99
0,549,0.04841753222099214,0.95,1.0
0,550,0.0054403614269574515,1.0,0.98
0,551,0.02268396854906598,1.0,1.0
0,552,0.016145939899888617,1.0,0.99
0,553,0.05859059846775381,0.95,0.96
0,554,0.017793911547489216,1.0,0.98
0,555,0.016025651013478637,1.0,0.97
0,556,0.005439625355802491,1.0,0.94
0,557,0.024654276628643855,1.0,0.98
0,558,0.011647394131533595,1.0,0.97
0,559,0.031338661838163806,0.95,0.96
0,560,0.031239416027221977,1.0,1.0
0,561,0.03770148468872776,1.0,0.97
0,562,0.04096576222409567,0.95,0.97
0,563,0.03026188006915618,1.0,0.97
0,564,0.008546227207497736,1.0,0.99
0,565,0.01809950009509862,0.95,0.97
0,566,0.02046140379679855,1.0,0.99
0,567,0.21302336187909532,0.9,0.99
0,568,0.03159031620674568,0.95,0.96
0,569,0.006924135904228024,1.0,0.97
0,570,0.015886060764933062,1.0,0.97
0,571,0.004336682582743378,1.0,0.99
0,572,0.06032313011783117,0.9,0.98
0,573,0.028784506204851824,1.0,0.97
0,574,0.0306922380689457,0.95,1.0
0,575,0.022871259121620822,0.95,0.97
0,576,0.022648813515661458,1.0,0.99
0,577,0.02494787681971502,0.9,0.97
0,578,0.02267190837058024,0.95,0.95
0,579,0.0034026006293729873,1.0,0.99
0,580,0.02339249187055543,1.0,0.98
0,581,0.008601639356129454,1.0,0.98
0,582,0.04647734835962183,0.95,1.0
0,583,0.006288866227259859,1.0,1.0
0,584,0.15262345909968644,0.95,0.96
0,585,0.05532640233475376,0.9,0.99
0,586,0.008663771043600832,1.0,0.96
0,587,0.028540763128330583,1.0,0.99
0,588,0.016386631356726866,1.0,0.97
0,589,0.047780151590222884,0.9,0.99
0,590,0.02270415398750174,1.0,0.99
0,591,0.015416736848146683,1.0,0.98
0,592,0.04599643869405554,0.95,0.97
0,593,0.01425926330994116,1.0,0.96
0,594,0.030344680514463106,0.95,0.98
0,595,0.01724613675706621,1.0,0.99
0,596,0.03408122574717254,0.95,0.97
0,597,0.10103249272997346,0.95,0.99
0,598,0.012862339531830002,1.0,0.99
0,599,0.011062297341646854,1.0,0.95
0,600,0.03586516757631557,1.0,0.98
0,601,0.009304133271234605,1.0,0.99
0,602,0.01587729147695427,1.0,0.99
0,603,0.03791949144560931,1.0,0.99
0,604,0.008042884163569398,1.0,0.97
0,605,0.04319352318771337,1.0,0.98
0,606,0.044513327162712814,0.95,0.95
0,607,0.01626499854328358,1.0,1.0
0,608,0.00832267664172832,1.0,0.95
0,609,0.031042160496326687,1.0,0.95
0,610,0.005855213068798548,1.0,1.0
0,611,0.027570298960927175,1.0,0.98
0,612,0.010119820659019752,1.0,1.0
0,613,0.008553639032324156,1.0,1.0
0,614,0.014858906301873276,1.0,0.97
0,615,0.010721174852005789,1.0,0.98
0,616,0.02660615571321614,1.0,0.99
0,617,0.01846644706558891,1.0,0.99
0,618,0.004630328265238859,1.0,0.97
0,619,0.022020696650102423,1.0,0.96
0,620,0.14946430401874977,0.95,0.97
0,621,0.012156982243232051,1.0,0.99
0,622,0.01564829353336563,1.0,0.99
0,623,0.02129198120327125,1.0,0.99
0,624,0.026604199822759255,1.0,0.98
0,625,0.026920179925446062,1.0,0.99
0,626,0.011783385722844741,1.0,0.96
0,627,0.015378046860450922,1.0,0.98
0,628,0.003941379134266754,1.0,0.98
0,629,0.03423010532005719,0.95,0.97
0,630,0.01637767200193139,1.0,0.98
0,631,0.22107758664437824,0.85,0.96
0,632,0.010138361645658733,1.0,0.99
0,633,0.1704681038478128,0.95,0.97
0,634,0.0223483912559459,1.0,0.96
0,635,0.0396319162842758,0.95,0.95
0,636,0.09877901540880885,0.95,0.96
0,637,0.011961456344397447,1.0,0.96
0,638,0.01570352554951455,1.0,0.99
0,639,0.029108165015099986,1.0,0.97
0,640,0.033626933764219304,1.0,0.99
0,641,0.006589382406809818,1.0,0.99
0,642,0.007204064152140921,1.0,0.99
0,643,0.03345859891078362,0.95,1.0
0,644,0.008600315722009099,1.0,0.98
0,645,0.03608089316312544,0.95,0.98
0,646,0.012892948598937437,1.0,0.99
0,647,0.052554899548783854,0.95,0.98
0,648,0.02301164144196264,1.0,0.99
0,649,0.022538828642245788,1.0,0.98
0,650,0.08173740339479992,0.9,1.0
0,651,0.019440530497571728,0.95,0.97
0,652,0.005812193385747832,1.0,0.95
0,653,0.01995142185992336,1.0,0.99
0,654,0.017010109407931396,1.0,0.99
0,655,0.052654146769964424,1.0,0.98
0,656,0.008811911997099742,1.0,0.98
0,657,0.02023309072246775,1.0,0.95
0,658,0.004814072622926347,1.0,0.99
0,659,0.06735879247535195,0.95,0.98
0,660,0.10486433013398937,0.95,0.98
0,661,0.006942046290032522,1.0,0.96
0,662,0.11449014074387379,0.9,0.97
