epoch,batch,loss,accuracy,test_accuracy
0,249,0.7593729820440785,0.4,0.52
0,250,0.7283811411209171,0.45,0.4
0,251,1.229141426019487,0.4,0.43
0,252,1.1275954205566734,0.4,0.48
0,253,1.1495544626330798,0.45,0.45
0,254,1.0490298019070678,0.3,0.48
0,255,0.7599253449297976,0.3,0.54
0,256,0.6402673243079334,0.55,0.4
0,257,0.9831720815273002,0.35,0.51
0,258,0.9968292551217018,0.4,0.49
0,259,1.0350147063028998,0.4,0.39
0,260,0.5619795796636027,0.5,0.42
0,261,0.7477162326869348,0.4,0.42
0,262,0.822330970708208,0.5,0.38
0,263,0.6525802304968238,0.35,0.42
0,264,0.742039320753247,0.3,0.37
0,265,0.8962243957153987,0.65,0.49
0,266,0.900496625714004,0.35,0.46
0,267,0.9583175291307271,0.35,0.36
0,268,0.4984714937134413,0.6,0.34
0,269,0.7443460204540315,0.4,0.45
0,270,1.0571486998305772,0.2,0.46
0,271,1.0043237178993878,0.55,0.43
0,272,0.5476945619070648,0.55,0.47
0,273,0.818560769790065,0.4,0.44
0,274,0.4162333516869694,0.45,0.57
0,275,0.7879908615504974,0.35,0.41
0,276,0.6223156920401379,0.35,0.55
0,277,0.39452660155366176,0.65,0.48
0,278,0.5511565403779969,0.65,0.42
0,279,0.5576723851073438,0.55,0.48
0,280,0.6931593445071484,0.25,0.39
0,281,0.7391383991082663,0.5,0.44
0,282,0.8324079444311792,0.4,0.54
0,283,0.45914241287391633,0.55,0.45
0,284,0.8261557597666979,0.55,0.57
0,285,0.9371702846605331,0.5,0.53
0,286,0.6846930285482813,0.5,0.49
0,287,0.638740612242691,0.45,0.42
0,288,0.7876758052519108,0.5,0.56
0,289,0.7254228458157741,0.45,0.5
0,290,0.44056937805944474,0.5,0.49
0,291,0.2998317024903372,0.45,0.45
0,292,0.656945432434668,0.55,0.47
0,293,0.5759900657963044,0.6,0.5
0,294,0.9597931887737559,0.35,0.46
0,295,0.8280265546562987,0.45,0.48
0,296,0.469373396289302,0.55,0.49
0,297,0.7795830252929591,0.45,0.36
0,298,0.3494269503498799,0.8,0.5
0,299,0.4734279349911958,0.6,0.46
0,300,0.35905018631237906,0.6,0.46
0,301,0.9922829692761297,0.4,0.43
0,302,0.6601791412831517,0.45,0.46
0,303,0.42699877975592243,0.55,0.46
0,304,0.5435865867276334,0.4,0.47
0,305,0.536229003803237,0.6,0.48
0,306,0.6889047156000743,0.4,0.41
0,307,0.8564729759338661,0.35,0.36
0,308,0.5729672178727924,0.35,0.61
0,309,0.6318595634270878,0.5,0.56
0,310,0.8830572196049615,0.25,0.46
0,311,0.2912367324650404,0.6,0.53
0,312,0.653352232882753,0.5,0.38
0,313,0.49294727345544515,0.65,0.51
0,314,0.5404159528436139,0.5,0.49
0,315,0.4409853059258239,0.6,0.44
0,316,0.4345086699948297,0.65,0.43
0,317,0.6328861400455935,0.4,0.51
0,318,0.9628826828603451,0.5,0.48
0,319,0.5105523995440648,0.55,0.4
0,320,0.8248181188944728,0.35,0.37
0,321,0.9008377706533792,0.45,0.44
0,322,0.8376119349792134,0.4,0.59
0,323,1.2717358892754418,0.3,0.5
0,324,0.4076342251442838,0.5,0.53
0,325,0.5440989767652354,0.55,0.49
0,326,0.7196580325404739,0.5,0.46
0,327,0.3384473238198552,0.55,0.51
0,328,0.782552249042783,0.65,0.46
0,329,0.9136728940567991,0.35,0.45
0,330,0.8864590662065893,0.3,0.46
0,331,0.6085206240099297,0.55,0.49
0,332,0.791326946450863,0.3,0.47
0,333,0.8230174297699705,0.6,0.56
0,334,1.2761688522063195,0.4,0.55
0,335,0.829335782767157,0.4,0.44
0,336,0.37995293325802776,0.55,0.41
0,337,0.7551292873069542,0.5,0.52
0,338,0.40750163018819874,0.5,0.57
0,339,0.6057899999018446,0.5,0.47
0,340,0.5929130144766532,0.45,0.42
0,341,0.7065523281157085,0.5,0.53
0,342,0.5408043778326828,0.4,0.59
0,343,0.7463905633339891,0.3,0.51
0,344,0.5324100248195464,0.55,0.56
0,345,0.3334078112966381,0.6,0.55
0,346,0.9059573587753675,0.35,0.49
0,347,0.9356973764712165,0.45,0.6
0,348,0.625689494224207,0.4,0.53
0,349,0.36676403841702265,0.45,0.51
0,350,0.6415198468268499,0.4,0.6
0,351,0.5375952422826231,0.55,0.43
0,352,0.3029231878521387,0.75,0.53
0,353,0.7529944313195301,0.4,0.52
0,354,0.440540176929062,0.65,0.46
0,355,0.3431861598914111,0.5,0.43
0,356,0.5853024293002818,0.6,0.5
0,357,0.8520743966568262,0.45,0.62
0,358,0.7333667124003114,0.4,0.51
0,359,0.5933342156698928,0.55,0.58
0,360,0.5893686754217924,0.45,0.55
0,361,0.36609114816965305,0.45,0.45
0,362,0.44284300704457563,0.65,0.46
0,363,0.3059489411407412,0.65,0.51
0,364,0.6273802360519767,0.4,0.53
0,365,0.6791757241589949,0.5,0.53
0,366,0.39089038557722233,0.7,0.48
0,367,0.7567369657568633,0.45,0.58
0,368,0.41114712526214137,0.65,0.51
0,369,0.4048540543361014,0.6,0.49
0,370,0.36155703008844287,0.5,0.5
0,371,0.45165303961730385,0.6,0.47
0,372,0.29778465720883107,0.65,0.58
0,373,0.5647378732050129,0.6,0.51
0,374,0.9799651701003314,0.35,0.49
0,375,0.578686113387812,0.4,0.44
0,376,0.8358580772881397,0.45,0.53
0,377,0.47337253313253314,0.5,0.48
0,378,0.5880888148996746,0.35,0.47
0,379,0.5119194541039178,0.6,0.46
0,380,0.5253672853659281,0.5,0.49
0,381,0.5113519500941038,0.65,0.47
0,382,0.439695758419839,0.65,0.56
0,383,0.24301578897066065,0.8,0.58
0,384,0.6394999162017484,0.5,0.53
0,385,0.6670457165851985,0.5,0.49
0,386,0.47428726131329313,0.65,0.52
0,387,0.4404221467615571,0.4,0.51
0,388,0.31478890143334864,0.75,0.49
0,389,0.7840159037925332,0.45,0.59
0,390,0.5398515384440543,0.55,0.59
0,391,0.7468266104464419,0.45,0.49
0,392,0.535542622950743,0.55,0.52
0,393,0.8316335732873995,0.35,0.6
0,394,0.6877795331180095,0.6,0.52
0,395,0.3124305928575268,0.65,0.48
0,396,0.6054598997288849,0.45,0.49
0,397,0.30681040172930807,0.65,0.51
0,398,0.6762227086652274,0.5,0.52
0,399,0.4572489663027227,0.6,0.44
0,400,0.5981506518088281,0.45,0.51
0,401,0.45551954486873003,0.55,0.49
0,402,0.6433526048436761,0.5,0.5
0,403,0.43642965382605325,0.6,0.45
0,404,0.6297989617480197,0.35,0.51
0,405,0.5653565557673573,0.35,0.55
0,406,0.5289885469306682,0.5,0.51
0,407,0.5910183035706723,0.5,0.49
0,408,0.5109736731555585,0.45,0.5
0,409,0.6855448045767844,0.3,0.47
0,410,0.7255194584839046,0.35,0.54
0,411,0.4076493518339703,0.45,0.52
0,412,0.3090068332201554,0.65,0.54
0,413,0.5665301991801244,0.45,0.54
0,414,0.5038987945998088,0.6,0.52
0,415,0.440832640172448,0.5,0.62
0,416,0.4918033759335117,0.6,0.52
0,417,0.39383892795449355,0.7,0.53
0,418,0.49096513247932305,0.35,0.53
0,419,0.5957200405462573,0.55,0.53
0,420,0.4749214547315205,0.45,0.57
0,421,0.45241897398082076,0.5,0.47
0,422,0.16496781842397468,0.75,0.45
0,423,0.6483759405091405,0.4,0.51
0,424,0.42628582978868507,0.6,0.5
0,425,0.3790881302440539,0.6,0.51
0,426,0.5945851637168176,0.5,0.58
0,427,0.25111924569355326,0.65,0.6
0,428,0.4966500835027546,0.5,0.57
0,429,0.5445729130195105,0.65,0.53
0,430,0.36019112982612567,0.6,0.47
0,431,0.42070506205982383,0.5,0.53
0,432,0.3294775991817005,0.55,0.54
0,433,0.2778730270685628,0.55,0.48
0,434,0.5444448548005312,0.45,0.46
0,435,0.8492820015308098,0.2,0.57
0,436,0.6022751045878977,0.4,0.59
0,437,0.3085372256406117,0.6,0.46
0,438,0.5244773249529316,0.45,0.53
0,439,0.2953594139573397,0.65,0.56
0,440,0.41863892287947235,0.55,0.51
0,441,0.44368880731723265,0.65,0.52
0,442,0.7334921958390623,0.3,0.53
0,443,0.532125150912907,0.5,0.5
0,444,0.3348591200528972,0.65,0.54
0,445,0.2149080667173621,0.85,0.48
0,446,0.5623230001616321,0.5,0.5
0,447,0.4522104525764007,0.45,0.63
0,448,0.5688520783594868,0.45,0.6
0,449,0.21725899889715947,0.75,0.58
0,450,0.5934560021385551,0.3,0.51
0,451,0.6773607659553817,0.5,0.59
0,452,0.2859765378641896,0.65,0.43
0,453,0.5889846405589196,0.55,0.63
0,454,0.29832818288377894,0.75,0.58
0,455,0.3670724445561063,0.85,0.57
0,456,0.36364454814392955,0.65,0.61
0,457,0.2543718622963553,0.65,0.51
0,458,0.4519338927035278,0.6,0.51
0,459,0.2894421985372901,0.65,0.47
0,460,0.260749964293791,0.6,0.59
0,461,0.3729927207808942,0.75,0.59
0,462,0.4822168756974861,0.4,0.48
0,463,0.3161885047472424,0.75,0.57
0,464,0.2957110713789007,0.55,0.49
0,465,0.5820066189393401,0.55,0.52
0,466,0.20645969435572625,0.7,0.51
0,467,0.5497892019881675,0.55,0.49
0,468,0.3518699278036365,0.65,0.58
0,469,0.43322850150289016,0.45,0.5
0,470,0.5135822970143635,0.3,0.54
0,471,0.5597668484551832,0.6,0.5
0,472,0.5586376546855718,0.55,0.57
0,473,0.2788773839645728,0.55,0.47
0,474,0.8470419407044973,0.35,0.52
0,475,0.3335114587088356,0.55,0.5
0,476,0.4895766831501989,0.65,0.57
0,477,0.457633900957444,0.4,0.48
0,478,0.4697039690790007,0.65,0.48
0,479,0.6420854783849791,0.45,0.6
0,480,0.3156670878947153,0.55,0.51
0,481,0.5549412131185818,0.55,0.51
0,482,0.41379711149420473,0.4,0.51
0,483,0.4282546755799558,0.45,0.51
0,484,0.2844522408001467,0.8,0.61
0,485,0.3753561856690794,0.65,0.53
0,486,0.3576378830417525,0.55,0.52
0,487,0.6526722618844361,0.45,0.54
0,488,0.5376102050533518,0.3,0.55
0,489,0.5212828696065117,0.45,0.54
0,490,0.34199299226747826,0.65,0.52
0,491,0.4504060559571371,0.45,0.59
0,492,0.4574474506487604,0.5,0.54
0,493,0.3409428077604389,0.45,0.5
0,494,0.6939996270622941,0.4,0.53
0,495,0.19148077658528564,0.75,0.54
0,496,0.19985073685202223,0.75,0.56
0,497,0.30725850552844347,0.55,0.54
0,498,0.375094625692509,0.6,0.56
0,499,0.3328687926143175,0.55,0.64
0,500,0.3738517151854467,0.65,0.69
0,501,0.3375767754265325,0.65,0.57
0,502,0.49563573168452135,0.45,0.61
0,503,0.4338960986118764,0.45,0.58
0,504,0.4138889947440475,0.45,0.61
0,505,0.488116499330863,0.45,0.57
0,506,0.3524596824951004,0.5,0.52
0,507,0.30816463751425544,0.5,0.58
0,508,0.36053563624591334,0.7,0.57
0,509,0.3374520795769058,0.4,0.57
0,510,0.33246545771835373,0.55,0.54
0,511,0.3499332264684199,0.55,0.68
0,512,0.26191531047807076,0.7,0.58
0,513,0.6176611830946058,0.45,0.47
0,514,0.5069525547325611,0.5,0.55
0,515,0.23300768319750204,0.7,0.62
0,516,0.3492898278156645,0.6,0.56
0,517,0.2686401030590787,0.65,0.5
0,518,0.6208187684067525,0.45,0.53
0,519,0.20262948705421877,0.7,0.47
0,520,0.24658817475428804,0.7,0.56
0,521,0.17400831390186794,0.8,0.57
0,522,0.34003319318871944,0.6,0.53
0,523,0.1851054103397473,0.85,0.58
0,524,0.4078878746717237,0.5,0.56
0,525,0.5959594202431617,0.6,0.57
0,526,0.41973909801454284,0.5,0.56
0,527,0.340094251348637,0.6,0.59
0,528,0.3752954901399789,0.55,0.47
0,529,0.47886193874292077,0.5,0.61
0,530,0.20086299404974853,0.6,0.66
0,531,0.411263496382162,0.4,0.59
0,532,0.2917644085096981,0.7,0.53
0,533,0.3201152250599989,0.45,0.6
0,534,0.34396964389316054,0.65,0.63
0,535,0.32661773610020645,0.55,0.58
0,536,0.3043696719338186,0.65,0.62
0,537,0.5864766844577389,0.45,0.56
0,538,0.5928153761196882,0.45,0.64
0,539,0.37527202665805814,0.5,0.63
0,540,0.16617176812942488,0.6,0.54
0,541,0.1900980793547875,0.75,0.54
0,542,0.5226034968945896,0.55,0.58
0,543,0.284650185366263,0.6,0.66
0,544,0.36385344590235036,0.5,0.59
0,545,0.3360332963609835,0.5,0.68
0,546,0.4882598900599987,0.55,0.43
0,547,0.3107269562780857,0.45,0.47
0,548,0.534815892939514,0.45,0.7
0,549,0.45850638298652485,0.55,0.59
0,550,0.3918294907314703,0.65,0.49
0,551,0.4358055424469057,0.55,0.63
0,552,0.3019023797558475,0.6,0.58
0,553,0.31130694491512256,0.6,0.64
0,554,0.35712055206531657,0.6,0.58
0,555,0.3702961922346731,0.5,0.55
0,556,0.2731049505062401,0.65,0.64
0,557,0.28155365663897103,0.6,0.64
0,558,0.5754181999480352,0.6,0.66
0,559,0.19034232613630592,0.75,0.62
0,560,0.4219206809399111,0.5,0.56
0,561,0.2778721522976412,0.6,0.55
0,562,0.41126379371853544,0.7,0.62
0,563,0.30382461427216184,0.55,0.52
0,564,0.5735793664625305,0.65,0.68
0,565,0.7385883762763115,0.45,0.59
0,566,0.23528091040207072,0.55,0.58
0,567,0.30560183916677486,0.55,0.6
0,568,0.24652606030431343,0.65,0.67
0,569,0.19185759593819968,0.75,0.56
0,570,0.25873700574738906,0.65,0.64
0,571,0.18877046776760836,0.7,0.58
0,572,0.3318345110237715,0.55,0.6
0,573,0.4283838125120383,0.65,0.52
0,574,0.25096401418559255,0.7,0.59
0,575,0.31156552699394524,0.55,0.55
0,576,0.36987492732005195,0.5,0.6
0,577,0.24800326600670813,0.75,0.59
0,578,0.2680240656714886,0.6,0.69
0,579,0.21025838911882602,0.7,0.6
0,580,0.33696645926393104,0.6,0.56
0,581,0.44298661949724194,0.4,0.64
0,582,0.29623871003195745,0.7,0.64
0,583,0.5423062403689982,0.5,0.71
0,584,0.39358856250910323,0.55,0.63
0,585,0.30542673178133556,0.55,0.75
0,586,0.24777319149434335,0.65,0.65
0,587,0.19732497486277795,0.8,0.64
0,588,0.4088401403161697,0.6,0.56
0,589,0.46029079834697767,0.5,0.55
0,590,0.268044714711732,0.65,0.64
0,591,0.3036637986686401,0.6,0.57
0,592,0.5468545224619448,0.5,0.62
0,593,0.40647378306830434,0.6,0.58
0,594,0.3082358350064169,0.65,0.58
0,595,0.3465802794322371,0.65,0.62
0,596,0.2606104285285255,0.75,0.64
0,597,0.22814964227145537,0.55,0.67
0,598,0.2933782767609955,0.75,0.59
0,599,0.31473195757425854,0.6,0.64
0,600,0.3151518311658947,0.65,0.58
0,601,0.15667384531407152,0.8,0.61
0,602,0.36079133409948555,0.65,0.62
0,603,0.3459415307966992,0.5,0.6
0,604,0.25745485537918283,0.7,0.69
0,605,0.3003497365208204,0.5,0.7
0,606,0.2046893119571905,0.65,0.63
0,607,0.38070662737518435,0.55,0.7
0,608,0.3136293868126813,0.7,0.71
0,609,0.5156173113879049,0.5,0.6
0,610,0.2782157388974156,0.6,0.69
0,611,0.238527755830728,0.7,0.66
0,612,0.40984565422404556,0.7,0.61
0,613,0.18607580278548994,0.8,0.6
0,614,0.1987628361712268,0.75,0.69
0,615,0.5653370879823342,0.55,0.67
0,616,0.3099589558967025,0.65,0.68
0,617,0.41721283802762626,0.55,0.69
0,618,0.23539610685547813,0.6,0.68
0,619,0.24267528541386127,0.6,0.59
0,620,0.32924083014950156,0.6,0.53
0,621,0.3289406563824741,0.55,0.64
0,622,0.23180775898545108,0.7,0.74
0,623,0.2888318084180355,0.6,0.7
0,624,0.30634267492714573,0.55,0.64
0,625,0.478790812088846,0.4,0.59
0,626,0.2441612959284612,0.75,0.61
0,627,0.24256146334228107,0.75,0.7
0,628,0.21692813496338204,0.65,0.69
0,629,0.2374208187437034,0.55,0.67
0,630,0.45923677780665456,0.55,0.61
0,631,0.21950370243212092,0.7,0.7
0,632,0.1712752434822505,0.65,0.71
0,633,0.3323843724607286,0.55,0.62
0,634,0.2704666792476928,0.7,0.71
0,635,0.33880223736632614,0.4,0.73
0,636,0.21252034562730843,0.8,0.6
0,637,0.40344606086146084,0.55,0.65
0,638,0.1464361794802244,0.9,0.58
0,639,0.2572288748342544,0.65,0.6
0,640,0.39598611749024715,0.5,0.55
0,641,0.2089973805239424,0.75,0.64
0,642,0.4455428543908056,0.55,0.7
0,643,0.24556329748302233,0.85,0.67
0,644,0.3317535840382334,0.65,0.66
0,645,0.2138196345535107,0.65,0.63
0,646,0.20062416268046945,0.8,0.71
0,647,0.2554123150677697,0.65,0.66
0,648,0.09939875282580032,0.85,0.74
0,649,0.21282251607626676,0.85,0.68
0,650,0.48588682247964243,0.6,0.59
0,651,0.3462368388078175,0.65,0.62
0,652,0.43377432945126204,0.65,0.64
0,653,0.22844428470125422,0.7,0.74
0,654,0.22300495139024862,0.75,0.62
0,655,0.2222070646006614,0.7,0.68
0,656,0.19223158481690916,0.7,0.67
0,657,0.32554449861345347,0.65,0.67
0,658,0.42787634395062923,0.6,0.63
0,659,0.16051202146918514,0.8,0.6
0,660,0.282978632877348,0.85,0.54
0,661,0.15706841322244144,0.8,0.71
0,662,0.20101650668329968,0.8,0.68
0,663,0.2298393864213722,0.75,0.73
0,664,0.36278276901575734,0.8,0.67
0,665,0.3974710258422419,0.5,0.67
0,666,0.5352758023836941,0.5,0.68
