epoch,bcnt,loss,acc,test_acc
0,413,1.1140911804568137,0.35,0.6
0,414,1.0097380935675515,0.55,0.47
0,415,0.8899426724735704,0.7,0.49
0,416,1.066091040332846,0.5,0.59
0,417,1.105873031453828,0.35,0.52
0,418,1.2051785130988866,0.2,0.54
0,419,1.0262236055313427,0.55,0.47
0,420,1.0596085940509217,0.55,0.52
0,421,1.0211359026589295,0.5,0.52
0,422,0.8887966027688782,0.65,0.42
0,423,0.9801060575198596,0.6,0.48
0,424,1.0027100685112962,0.45,0.46
0,425,1.135079368015432,0.45,0.51
0,426,1.0129858367806948,0.55,0.47
0,427,1.0208901464553433,0.45,0.48
0,428,1.0112073493043154,0.6,0.54
0,429,0.934387296212571,0.65,0.55
0,430,1.0121586458190548,0.55,0.51
0,431,1.0911550424032241,0.45,0.65
0,432,0.8461856831573055,0.7,0.57
0,433,1.0810255297916815,0.4,0.51
0,434,1.0533861850576431,0.55,0.51
0,435,0.9559653556107024,0.6,0.5
0,436,1.0622260970325286,0.5,0.56
0,437,1.0658583575926013,0.5,0.53
0,438,0.996784946933088,0.55,0.5
0,439,1.1127633716307062,0.4,0.5
0,440,0.9655561142982798,0.6,0.54
0,441,0.9349783683785098,0.65,0.46
0,442,1.0177404408179496,0.45,0.53
0,443,0.9578959450593046,0.6,0.45
0,444,1.168445482765912,0.35,0.53
0,445,1.0222907159084413,0.55,0.54
0,446,1.131556295735973,0.4,0.59
0,447,1.0463540026685814,0.45,0.58
0,448,1.0058686010134268,0.55,0.54
0,449,0.9248142287877977,0.65,0.59
0,450,1.06285800232938,0.45,0.55
0,451,1.0194715161500303,0.55,0.54
0,452,1.014287661914313,0.5,0.45
0,453,1.0330547901779428,0.5,0.62
0,454,1.0275952674934872,0.45,0.51
0,455,0.9992117913268839,0.55,0.51
0,456,1.0629192267361292,0.4,0.5
0,457,1.1514521806729774,0.4,0.48
0,458,0.9848540154974044,0.65,0.57
0,459,1.0317862120863495,0.4,0.49
0,460,0.9270206983289754,0.6,0.48
0,461,0.9581015512110815,0.6,0.58
0,462,0.9679088344821644,0.6,0.62
0,463,1.0078103056273107,0.55,0.43
0,464,1.1035790923831912,0.35,0.57
0,465,1.0283486674605435,0.5,0.49
0,466,1.0609629387939727,0.45,0.59
0,467,1.0227231518159026,0.55,0.5
0,468,1.069056955198206,0.45,0.58
0,469,1.0368869976361084,0.5,0.48
0,470,0.9906674823282232,0.65,0.43
0,471,0.8790212259752097,0.7,0.61
0,472,1.0379699997648741,0.5,0.46
0,473,0.9815087058148417,0.55,0.6
0,474,1.034815881221062,0.5,0.53
0,475,0.9983786931294837,0.6,0.62
0,476,1.1007579470944593,0.45,0.51
0,477,0.9703693015179677,0.6,0.55
0,478,1.0403114060205128,0.5,0.56
0,479,1.0725546149457004,0.4,0.63
0,480,1.0197446672218222,0.55,0.51
0,481,1.1468307730522027,0.35,0.49
0,482,0.9238326088954721,0.65,0.58
0,483,1.0638580221911969,0.45,0.54
0,484,0.9575581473581855,0.6,0.59
0,485,0.9030782218223455,0.75,0.53
0,486,1.0796181272990721,0.35,0.48
0,487,1.1120777016871477,0.45,0.55
0,488,1.0311657570470678,0.5,0.55
0,489,0.940085031265429,0.6,0.58
0,490,0.9795250246359938,0.5,0.48
0,491,0.933527020750765,0.65,0.5
0,492,0.9820803532480131,0.55,0.52
0,493,0.9041616989013148,0.7,0.63
0,494,0.9361237847002843,0.6,0.49
0,495,0.9846904623785482,0.5,0.48
0,496,1.0926371556116856,0.45,0.52
0,497,1.0136827586759436,0.55,0.51
0,498,1.0323586316385798,0.5,0.54
0,499,0.9535607401712362,0.6,0.54
0,500,1.0020495143003916,0.55,0.62
0,501,0.8946837674317984,0.7,0.48
0,502,1.053002265514633,0.55,0.6
0,503,0.9940257727665129,0.5,0.45
0,504,1.0212121623638795,0.45,0.57
0,505,0.9014202001849956,0.7,0.61
0,506,1.0374125312662537,0.4,0.52
0,507,0.8977420590757698,0.7,0.57
0,508,1.064040815144091,0.5,0.6
0,509,0.9669759726400848,0.65,0.59
0,510,1.0345740546750266,0.5,0.58
0,511,1.020940921880552,0.5,0.57
0,512,0.9421216887802488,0.65,0.56
0,513,1.0753945518488348,0.45,0.6
0,514,1.0169604872280151,0.55,0.56
0,515,0.981740768411439,0.6,0.56
0,516,0.9468891299787344,0.65,0.6
0,517,0.9276402954568364,0.65,0.56
0,518,1.023597482530565,0.55,0.57
0,519,1.0180189386712688,0.55,0.53
0,520,0.9269859883841265,0.65,0.64
0,521,0.8752947589217868,0.75,0.59
0,522,1.0240175981519406,0.55,0.54
0,523,1.029902178600248,0.5,0.53
0,524,1.0037765283189874,0.6,0.53
0,525,1.137472428369803,0.35,0.53
0,526,1.0122418664333812,0.6,0.56
0,527,0.9604782844405761,0.7,0.47
0,528,0.9829852388757045,0.6,0.51
0,529,1.0736767530934013,0.45,0.6
0,530,1.0498026034726782,0.5,0.58
0,531,0.9707949371924254,0.6,0.52
0,532,0.9497844224625579,0.55,0.59
0,533,1.0467381167800287,0.5,0.53
0,534,1.0136095586385072,0.55,0.54
0,535,1.084144129964967,0.4,0.59
0,536,0.9887522598070209,0.55,0.54
0,537,0.949986062362596,0.65,0.55
0,538,0.9872479525281431,0.45,0.5
0,539,1.0020564600647217,0.6,0.51
0,540,1.0614261081473428,0.5,0.63
0,541,1.0383171870956551,0.5,0.55
0,542,1.0653164722892987,0.5,0.54
0,543,1.0375870877497828,0.55,0.55
0,544,1.0061300888120155,0.5,0.54
0,545,0.9682208058076543,0.6,0.57
0,546,0.9747963799506169,0.6,0.52
0,547,1.0177783944466525,0.55,0.55
0,548,0.9533412119757388,0.65,0.48
0,549,0.882915233101736,0.75,0.53
0,550,0.9899187796958927,0.65,0.55
0,551,1.0052803552705665,0.5,0.58
0,552,0.8779378137244253,0.7,0.56
0,553,1.0081296711748498,0.55,0.56
0,554,1.0460536906975175,0.5,0.6
0,555,0.9324049228394482,0.65,0.66
0,556,1.0157361865690397,0.5,0.52
0,557,0.9945821297032765,0.65,0.58
0,558,1.0355271313837222,0.55,0.55
0,559,0.9349954913195591,0.65,0.62
0,560,0.8478847002008415,0.8,0.55
0,561,1.0602980778504671,0.5,0.63
0,562,1.1158061264296921,0.35,0.55
0,563,0.984837842875463,0.6,0.63
0,564,1.0202729252750062,0.6,0.59
0,565,0.9902537375185713,0.55,0.63
0,566,1.0009304256893286,0.6,0.61
0,567,1.084360794884389,0.5,0.63
0,568,1.0626373834959775,0.5,0.69
0,569,1.1721563463501217,0.35,0.53
0,570,1.0915786137403098,0.5,0.58
0,571,1.1153734170164733,0.4,0.51
0,572,0.9128993802051705,0.7,0.51
0,573,0.8959711055247184,0.7,0.61
0,574,0.9429438800432143,0.65,0.62
0,575,1.0110310951798238,0.6,0.56
0,576,1.0352537960032826,0.55,0.65
0,577,1.0649139168565298,0.4,0.64
0,578,1.02141055485576,0.55,0.63
0,579,1.0716192782800138,0.35,0.46
0,580,0.9024403720953954,0.75,0.56
0,581,0.9462484628915645,0.65,0.55
0,582,1.004456328207609,0.55,0.62
0,583,1.0530474235523966,0.45,0.54
0,584,0.9120061088474827,0.75,0.61
0,585,0.8856552917814279,0.75,0.54
0,586,0.8229206405457654,0.8,0.53
0,587,1.011713144340057,0.5,0.51
0,588,0.9383264099973576,0.65,0.58
0,589,1.0005573780657653,0.55,0.5
0,590,0.8770218103854213,0.75,0.63
0,591,1.0236745404521055,0.55,0.52
0,592,0.9517439241814376,0.6,0.5
0,593,0.8824517614092849,0.7,0.56
0,594,1.0227474396224758,0.55,0.58
0,595,0.9900813565976081,0.6,0.6
0,596,0.9970042413995867,0.55,0.54
0,597,0.992490476037025,0.6,0.74
0,598,1.1532709976279027,0.35,0.55
0,599,0.9760702095984313,0.6,0.65
0,600,0.8580811146389629,0.85,0.59
0,601,1.1009531359314562,0.4,0.61
0,602,1.0618046250099196,0.45,0.65
0,603,0.9819920463908621,0.6,0.66
0,604,0.9362431995659163,0.65,0.57
0,605,0.964218849071268,0.65,0.58
0,606,0.9762413408101726,0.65,0.61
0,607,0.8627509579731754,0.7,0.52
0,608,1.0356162315430666,0.55,0.53
0,609,0.9555583092859468,0.65,0.61
0,610,1.03946236822236,0.45,0.62
0,611,0.9805312846222384,0.6,0.55
0,612,0.8609923037023345,0.8,0.62
0,613,1.1269251696167424,0.4,0.59
0,614,1.0401348948810747,0.55,0.49
0,615,0.9920612331122026,0.55,0.62
0,616,0.9421865922555213,0.65,0.6
0,617,1.0537334282389328,0.5,0.5
0,618,1.0042895226965864,0.6,0.58
0,619,0.9692099360082818,0.6,0.58
0,620,0.8414863270419668,0.75,0.64
0,621,0.9550793973943034,0.55,0.68
0,622,0.9662145204078797,0.65,0.68
0,623,0.8981745496322459,0.7,0.52
0,624,0.8838448589765437,0.8,0.57
0,625,0.9360529699248458,0.65,0.59
0,626,0.833526926094609,0.85,0.68
0,627,1.0800638133528264,0.5,0.51
0,628,0.8861674771763566,0.7,0.6
0,629,0.9328634990777207,0.65,0.58
0,630,0.918217071289473,0.7,0.59
0,631,0.9894023679501048,0.55,0.55
0,632,1.0808660816027582,0.45,0.57
0,633,0.986513465411179,0.6,0.66
0,634,0.943930418557759,0.65,0.63
0,635,0.915862778933944,0.65,0.63
0,636,0.9342404781548772,0.65,0.67
0,637,0.9789633352834137,0.55,0.49
0,638,0.932089683462087,0.7,0.55
0,639,0.8699679273018586,0.7,0.56
0,640,1.0841751369771586,0.4,0.62
0,641,0.9398614679917522,0.65,0.53
0,642,0.941004041837415,0.65,0.65
0,643,0.9278719496742494,0.7,0.58
0,644,1.0380654576135828,0.45,0.59
0,645,1.0127752121194038,0.6,0.57
0,646,0.970012432102996,0.6,0.63
0,647,1.2057547800649198,0.3,0.59
0,648,1.038975950236792,0.55,0.44
0,649,1.1961354890735845,0.35,0.61
0,650,0.9180541762098816,0.65,0.65
0,651,0.9604735976560741,0.65,0.62
0,652,0.9715858861243148,0.65,0.56
0,653,0.9386726073679548,0.7,0.65
0,654,1.0761535149267556,0.4,0.56
0,655,0.9540544727138007,0.6,0.64
0,656,0.918987723837607,0.7,0.59
0,657,0.9635949825047551,0.6,0.52
0,658,0.8849935925988703,0.75,0.55
0,659,0.9450224599713589,0.6,0.63
0,660,0.9091862007577582,0.75,0.67
0,661,0.9412877907813855,0.65,0.61
0,662,0.9794712796444294,0.65,0.62
0,663,0.8790936506755429,0.7,0.56
0,664,1.1771959399157705,0.3,0.51
0,665,0.8963961017851222,0.75,0.61
0,666,0.9837869360409061,0.6,0.48
0,667,1.0029346284750886,0.5,0.56
0,668,0.9928894065759106,0.6,0.59
0,669,0.9505352951652501,0.6,0.56
