epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,217,0.5932954233227065,0.4,0.43
0,218,0.7927258108695241,0.5,0.44
0,219,0.5823332813131856,0.6,0.35
0,220,0.8588875635759905,0.4,0.53
0,221,0.7701532622787,0.45,0.46
0,222,0.7981560843065381,0.3,0.4
0,223,0.8024834595504217,0.25,0.46
0,224,0.630882321728859,0.45,0.46
0,225,1.1192897838824138,0.35,0.44
0,226,0.5060520406309934,0.55,0.45
0,227,0.552840116189327,0.5,0.48
0,228,0.8202321944829706,0.4,0.44
0,229,0.5561468057804475,0.6,0.45
0,230,1.5369490129873156,0.3,0.51
0,231,1.0622541260381695,0.3,0.47
0,232,0.8230513244634494,0.45,0.43
0,233,1.358230446698144,0.25,0.46
0,234,1.1799474077110061,0.3,0.4
0,235,0.5819055305149959,0.75,0.36
0,236,1.0687022531391903,0.4,0.41
0,237,0.5691951908287592,0.45,0.49
0,238,0.9110722957440884,0.45,0.51
0,239,0.641780137270689,0.4,0.43
0,240,0.8019715761540283,0.2,0.51
0,241,1.0485490366787418,0.35,0.51
0,242,0.7430587154754903,0.3,0.5
0,243,0.5856120994547382,0.55,0.39
0,244,0.4310631419211859,0.55,0.38
0,245,0.5378792871706537,0.5,0.57
0,246,0.626132807198519,0.55,0.38
0,247,0.7835966783758067,0.5,0.45
0,248,0.7746846961774281,0.4,0.48
0,249,1.3110592299257404,0.25,0.53
0,250,0.31183644795946747,0.7,0.49
0,251,0.7050679277196764,0.5,0.45
0,252,0.6900666076428024,0.4,0.42
0,253,1.0114832760649732,0.35,0.54
0,254,0.5684881693421631,0.55,0.42
0,255,0.871648717456992,0.35,0.41
0,256,0.5091998152401629,0.5,0.34
0,257,0.9480945296863865,0.45,0.59
0,258,0.7814066326347529,0.45,0.46
0,259,0.8684093101299368,0.5,0.5
0,260,0.23758012020043678,0.6,0.48
0,261,0.7207374025743775,0.6,0.43
0,262,0.4654979060484038,0.5,0.46
0,263,0.910949878440374,0.35,0.48
0,264,0.557849471346708,0.5,0.42
0,265,0.6339036459772615,0.45,0.47
0,266,1.0205745953542646,0.45,0.42
0,267,1.0702759049891029,0.55,0.45
0,268,0.5523437880387064,0.65,0.49
0,269,0.4799514411017299,0.45,0.54
0,270,0.9599334761733189,0.3,0.58
0,271,0.8438218716008123,0.4,0.49
0,272,0.34637609831042937,0.65,0.55
0,273,0.5167071419069543,0.55,0.46
0,274,0.6472815814558999,0.6,0.4
0,275,0.8075132965270313,0.45,0.44
0,276,0.954834989272058,0.35,0.53
0,277,0.9186546751494461,0.3,0.46
0,278,0.5900895709182805,0.7,0.5
0,279,0.6779094156609062,0.45,0.41
0,280,0.6356592414784246,0.5,0.44
0,281,0.49675883422068806,0.6,0.49
0,282,1.054093830749889,0.4,0.5
0,283,0.9243954021509921,0.4,0.36
0,284,0.5216903372966044,0.5,0.52
0,285,0.5884730714911711,0.65,0.42
0,286,0.5536089544282277,0.55,0.52
0,287,0.5453588702882598,0.5,0.4
0,288,0.9890102982608369,0.45,0.42
0,289,0.8731520568158885,0.5,0.47
0,290,0.8212371077895113,0.35,0.52
0,291,0.7348050640779548,0.4,0.48
0,292,0.6399721925030463,0.4,0.43
0,293,0.5877920604427345,0.5,0.56
0,294,0.6557943373691841,0.5,0.43
0,295,0.6495833680965006,0.5,0.55
0,296,0.3436368562206553,0.55,0.52
0,297,0.6742795024085353,0.45,0.52
0,298,0.5375550173233933,0.5,0.45
0,299,1.0294200193950929,0.4,0.44
0,300,0.8250133596244268,0.4,0.48
0,301,0.6940313847648213,0.55,0.44
0,302,0.6039313309591762,0.55,0.51
0,303,0.6103889896898181,0.4,0.62
0,304,0.881844561942853,0.4,0.51
0,305,0.7637668785871938,0.3,0.41
0,306,0.5755007474406739,0.55,0.41
0,307,0.666787561851379,0.6,0.46
0,308,1.0067380109416262,0.3,0.48
0,309,0.5038283915077045,0.45,0.5
0,310,0.47531772919901416,0.7,0.52
0,311,0.6855853056069463,0.5,0.55
0,312,0.7913814270636067,0.55,0.55
0,313,0.5388017278394728,0.55,0.49
0,314,0.5727758419932798,0.65,0.42
0,315,0.909448998857988,0.45,0.44
0,316,0.5931207759584822,0.55,0.48
0,317,0.6065382698376197,0.45,0.5
0,318,0.2673074058926431,0.65,0.49
0,319,1.1464564169094955,0.2,0.42
0,320,0.9930967508378672,0.45,0.56
0,321,0.4168261635786621,0.6,0.53
0,322,1.0003829782526736,0.4,0.43
0,323,0.5513406719804153,0.55,0.5
0,324,0.6597319006570614,0.45,0.53
0,325,1.015527245937119,0.3,0.46
0,326,0.6831684500910342,0.5,0.48
0,327,0.6871838544495403,0.4,0.49
0,328,0.9117527107242495,0.5,0.48
0,329,0.537134047993095,0.55,0.5
0,330,0.793879293273676,0.4,0.46
0,331,0.45631027441704647,0.65,0.51
0,332,0.5267120860684372,0.5,0.54
0,333,0.6726448215456913,0.35,0.36
0,334,0.5167122652710532,0.45,0.49
0,335,0.36556351504987106,0.45,0.47
0,336,0.7030876905153491,0.4,0.49
0,337,0.5588846047689003,0.55,0.52
0,338,0.5804531165600565,0.45,0.44
0,339,0.6509191528195515,0.4,0.45
0,340,0.5848138659552206,0.6,0.41
0,341,0.7339853496523574,0.45,0.49
0,342,0.5302084551454754,0.4,0.56
0,343,0.8139018933696207,0.4,0.48
0,344,0.37393101239777027,0.7,0.52
0,345,0.5069349812250039,0.5,0.63
0,346,0.6427179776830598,0.55,0.43
0,347,0.6699628529386246,0.4,0.48
0,348,0.7905166496580932,0.45,0.45
0,349,0.5572815093284589,0.4,0.47
0,350,0.4616027833588305,0.5,0.49
0,351,0.7254530752260792,0.45,0.52
0,352,0.3060095893961261,0.7,0.4
0,353,0.34715050911763684,0.6,0.54
0,354,0.27939219812469673,0.75,0.58
0,355,0.730955662377528,0.35,0.56
0,356,0.6014688702329295,0.5,0.46
0,357,0.6241742392638117,0.45,0.49
0,358,0.27534874374978247,0.5,0.49
0,359,0.7462087174513726,0.5,0.43
0,360,0.45848572137765586,0.45,0.43
0,361,0.8257010635687039,0.55,0.56
0,362,0.46852323319762945,0.6,0.43
0,363,0.4815347910737728,0.65,0.49
0,364,0.5036140199285001,0.45,0.46
0,365,0.4284391505378041,0.5,0.49
0,366,0.43604446346289477,0.45,0.53
0,367,0.5832076037419028,0.5,0.55
0,368,0.38301916413300885,0.45,0.41
0,369,0.5384523233107756,0.55,0.37
0,370,0.46910094550985376,0.55,0.46
0,371,0.5451848676631925,0.35,0.46
0,372,0.6624766998636005,0.45,0.39
0,373,0.42140938935335726,0.55,0.49
0,374,0.8460764976189239,0.35,0.6
0,375,0.7039003639802104,0.4,0.5
0,376,0.6210934922619344,0.55,0.47
0,377,0.5575801552520716,0.45,0.58
0,378,0.4402852586237714,0.6,0.52
0,379,0.732066896930337,0.4,0.43
0,380,0.6788701918936567,0.5,0.55
0,381,0.334694813285023,0.75,0.55
0,382,0.7884743333721417,0.55,0.63
0,383,0.5442852281000341,0.55,0.48
0,384,0.5236255430548745,0.5,0.56
0,385,0.6316618956043385,0.6,0.44
0,386,0.5264384350855835,0.4,0.57
0,387,0.4129702744699898,0.55,0.38
0,388,0.8530687725447933,0.55,0.53
0,389,0.5100470526173012,0.45,0.52
0,390,0.6076626102381851,0.3,0.47
0,391,0.4086314508051146,0.55,0.52
0,392,0.24121888169502198,0.75,0.54
0,393,0.44728607139259113,0.6,0.54
0,394,0.7429558869102039,0.5,0.51
0,395,0.504093012213707,0.4,0.4
0,396,0.7586222085916603,0.4,0.47
0,397,0.601209353748709,0.2,0.46
0,398,0.5127512182341889,0.3,0.52
0,399,0.21991272591840244,0.6,0.58
0,400,0.4583565217908472,0.65,0.51
0,401,0.6320364209532272,0.35,0.5
0,402,0.44112907389726386,0.6,0.49
0,403,0.5389141040352797,0.55,0.46
0,404,0.5311640268104185,0.55,0.53
0,405,0.49118172680027783,0.4,0.59
0,406,0.6156232164474205,0.5,0.49
0,407,0.5707727306580637,0.5,0.56
0,408,0.33332973339856836,0.65,0.5
0,409,0.5743165042164037,0.45,0.5
0,410,0.6923013954925409,0.35,0.5
0,411,0.4761859083431773,0.4,0.6
0,412,0.23335261000320315,0.7,0.57
0,413,0.22157737552424805,0.6,0.52
0,414,0.2988407758064568,0.75,0.47
0,415,0.5853604621486739,0.4,0.53
0,416,0.4325417890548124,0.6,0.58
0,417,0.7891916922177188,0.35,0.57
0,418,0.39485007858311294,0.55,0.52
0,419,0.5125977162853814,0.4,0.52
0,420,0.6362733531871159,0.45,0.5
0,421,0.2172044656726939,0.65,0.51
0,422,0.5298394633224234,0.55,0.53
0,423,0.41568376145269215,0.45,0.51
0,424,0.5090657137800008,0.5,0.52
0,425,0.41581299303725244,0.3,0.39
0,426,0.5086974879610352,0.6,0.62
0,427,0.6497863597236574,0.4,0.49
0,428,0.34011359476098735,0.45,0.49
0,429,0.4050483000872191,0.45,0.49
0,430,0.6101568116922863,0.45,0.52
0,431,0.35735779612114127,0.6,0.56
0,432,0.6943919892510166,0.35,0.6
0,433,0.34560498615028334,0.75,0.55
0,434,0.44173728928490164,0.5,0.49
0,435,0.20662297461385606,0.6,0.48
0,436,0.5786285798679274,0.4,0.6
0,437,0.5440472509959363,0.45,0.55
0,438,0.41859361288370567,0.65,0.54
0,439,0.5040704162151087,0.55,0.56
0,440,0.30835644351736846,0.65,0.57
0,441,0.37328655323944987,0.5,0.51
0,442,0.5011089088020526,0.35,0.53
0,443,0.398220639754436,0.65,0.5
0,444,0.43790309004252775,0.5,0.53
0,445,0.6533058552232432,0.45,0.56
0,446,0.5080826664692722,0.3,0.5
0,447,0.34484596113907173,0.6,0.5
0,448,0.2521956884622341,0.55,0.54
0,449,0.5261129127582536,0.45,0.44
0,450,0.4997632505313959,0.5,0.53
0,451,0.7048195229723205,0.55,0.45
0,452,0.3603879332891665,0.75,0.56
0,453,0.5593105139618274,0.5,0.54
0,454,0.4736711570469197,0.45,0.55
0,455,0.5092355253673759,0.45,0.48
0,456,0.8018388122378383,0.55,0.6
0,457,0.4092096659489471,0.55,0.56
0,458,0.595319302038115,0.5,0.44
0,459,0.3814923658873681,0.5,0.5
0,460,0.47356312327246997,0.5,0.54
0,461,0.34261512039229275,0.65,0.5
0,462,0.1884835318496016,0.6,0.51
0,463,0.31483034518241765,0.55,0.57
0,464,0.43398106269014536,0.6,0.53
0,465,0.4299861054147982,0.45,0.56
0,466,0.3674001654241465,0.6,0.6
0,467,0.5720341515900145,0.6,0.55
0,468,0.5777489697793499,0.55,0.56
0,469,0.3702062754018698,0.55,0.58
0,470,0.6264062727224882,0.45,0.52
0,471,0.6411231943715393,0.35,0.51
0,472,0.29356158883092576,0.55,0.53
0,473,0.2728990323540529,0.7,0.55
0,474,0.3275107662700975,0.7,0.49
0,475,0.43736329840130567,0.6,0.53
0,476,0.46817625837866217,0.55,0.54
0,477,0.05833938360847242,0.9,0.55
0,478,0.330400802915392,0.6,0.58
0,479,0.28434335460115107,0.65,0.56
0,480,0.42829450184945017,0.65,0.49
0,481,0.3583312061833567,0.65,0.58
0,482,0.5347996012214935,0.65,0.52
0,483,0.5525718768127262,0.6,0.58
0,484,0.5991420565800581,0.4,0.57
0,485,0.6338509196793893,0.6,0.59
0,486,0.2884423842899196,0.65,0.52
0,487,0.3314040571654914,0.55,0.56
0,488,0.5329937421600335,0.55,0.56
0,489,0.49215050788625375,0.6,0.62
0,490,0.4307835429779516,0.4,0.61
0,491,0.32826643279404377,0.5,0.63
0,492,0.27531959273329676,0.65,0.52
0,493,0.40341071048751476,0.45,0.57
0,494,0.49211174188781115,0.65,0.63
0,495,0.5478930686600506,0.4,0.57
0,496,0.6089864148973548,0.35,0.63
0,497,0.658245848111983,0.45,0.61
0,498,0.6728154063166585,0.35,0.51
0,499,0.26249771161819807,0.7,0.58
0,500,0.4631738807307556,0.6,0.64
0,501,0.5903041945479345,0.5,0.62
0,502,0.3503987132553448,0.6,0.64
0,503,0.2464013464821619,0.65,0.69
0,504,0.33446092809317635,0.65,0.55
0,505,0.33446501089360936,0.6,0.53
0,506,0.31554632338316535,0.55,0.56
0,507,0.4805812809150666,0.45,0.59
0,508,0.3835778017026314,0.65,0.58
0,509,0.3148734593880363,0.55,0.67
0,510,0.40630010020813645,0.6,0.43
0,511,0.38595454368914944,0.6,0.7
0,512,0.268153133015403,0.65,0.51
0,513,0.3771491642393812,0.55,0.57
0,514,0.5197668157983572,0.35,0.56
0,515,0.4234997114195721,0.55,0.56
0,516,0.4939983677846612,0.55,0.57
0,517,0.3066529797448311,0.6,0.54
0,518,0.32291421815043575,0.7,0.57
0,519,0.119179765996887,0.8,0.53
0,520,0.27551106623868693,0.7,0.53
0,521,0.31924690771757014,0.55,0.52
0,522,0.31387488516047596,0.5,0.64
0,523,0.2504157999297604,0.6,0.58
0,524,0.34256968530380616,0.65,0.58
0,525,0.6688601246103645,0.5,0.58
0,526,0.2312405399083218,0.65,0.63
0,527,0.44039358153095237,0.65,0.48
0,528,0.13899025174614507,0.8,0.59
0,529,0.5223141391143145,0.5,0.64
0,530,0.3667640878120437,0.5,0.46
0,531,0.26964992640790103,0.6,0.59
0,532,0.340740562195424,0.55,0.56
0,533,0.6240672106039711,0.55,0.52
0,534,0.23693614930962212,0.55,0.61
0,535,0.5965887249913067,0.5,0.48
0,536,0.5458112839609385,0.6,0.67
0,537,0.3595513974887581,0.6,0.56
0,538,0.40710184500315594,0.65,0.6
0,539,0.372937295990414,0.55,0.6
0,540,0.4951898576080566,0.4,0.59
0,541,0.503942208760418,0.55,0.6
0,542,0.3759088159647945,0.55,0.56
0,543,0.37064508340263275,0.6,0.65
0,544,0.26852986831725045,0.65,0.6
0,545,0.4391275402973406,0.5,0.57
0,546,0.31844742663849956,0.55,0.65
0,547,0.33377703189034946,0.65,0.59
0,548,0.30601169914007187,0.6,0.57
0,549,0.33014898585679475,0.55,0.55
0,550,0.4365437463562557,0.55,0.59
0,551,0.23513568415655756,0.6,0.53
0,552,0.2927999138715677,0.5,0.57
0,553,0.44294091921753986,0.45,0.59
0,554,0.23061607126146555,0.65,0.54
0,555,0.22480244137404953,0.65,0.62
0,556,0.13588555003734654,0.8,0.51
0,557,0.3449508841091301,0.7,0.6
0,558,0.366080135665834,0.65,0.58
0,559,0.2651763278117869,0.7,0.55
0,560,0.3712884334027649,0.55,0.56
0,561,0.524004399223486,0.65,0.58
0,562,0.3591888796050625,0.6,0.63
0,563,0.2718196587113198,0.55,0.56
0,564,0.39651990672573445,0.5,0.64
0,565,0.2718911272007972,0.5,0.56
0,566,0.38335023461841045,0.55,0.55
0,567,0.26064972757230864,0.65,0.6
0,568,0.6260212551162112,0.5,0.58
0,569,0.3499356820590037,0.65,0.57
0,570,0.30595406543859555,0.75,0.59
0,571,0.3493330308701843,0.6,0.6
0,572,0.31603287947218633,0.65,0.7
0,573,0.38115785147583664,0.5,0.63
0,574,0.425739120261278,0.5,0.63
0,575,0.32915086646098646,0.55,0.54
0,576,0.14300560888460723,0.65,0.62
0,577,0.4114678208832629,0.6,0.54
0,578,0.2003241102967877,0.9,0.64
0,579,0.49449225291609766,0.6,0.55
0,580,0.5411229802688468,0.45,0.59
0,581,0.2050838573719375,0.65,0.59
0,582,0.2866847023135051,0.6,0.63
0,583,0.37332153460010886,0.6,0.64
0,584,0.3542047568364069,0.5,0.58
0,585,0.4431515070374189,0.35,0.62
0,586,0.4841344258078607,0.6,0.67
0,587,0.40850043552927673,0.55,0.63
0,588,0.6408708142349496,0.2,0.59
0,589,0.3531233067721701,0.55,0.58
0,590,0.2960140242364105,0.6,0.63
0,591,0.20200317945564167,0.75,0.65
0,592,0.379442558856681,0.8,0.6
0,593,0.5374904261013398,0.45,0.55
0,594,0.22347919105559413,0.65,0.65
0,595,0.43038313288998326,0.45,0.56
0,596,0.2861132618971169,0.5,0.65
0,597,0.371223797845596,0.5,0.59
0,598,0.25073076151311396,0.65,0.56
0,599,0.5258788846382231,0.35,0.61
0,600,0.39503160251624647,0.6,0.57
0,601,0.33907086052349766,0.6,0.53
0,602,0.3480536304818088,0.6,0.59
0,603,0.23133515902009094,0.65,0.68
0,604,0.27490154402184996,0.5,0.57
0,605,0.23263423945827527,0.7,0.7
0,606,0.3852898952391115,0.55,0.58
0,607,0.5266668733151164,0.4,0.67
0,608,0.29346507812151684,0.7,0.64
0,609,0.20565158800745847,0.75,0.62
0,610,0.1906429180438863,0.85,0.65
0,611,0.1713785828484106,0.8,0.66
0,612,0.306054464681074,0.6,0.59
0,613,0.29851335347966595,0.5,0.68
0,614,0.38310678699053824,0.6,0.63
0,615,0.4315611556550721,0.7,0.67
0,616,0.26188266003955507,0.6,0.57
0,617,0.33613119199872016,0.6,0.62
0,618,0.26114196266426004,0.8,0.59
0,619,0.38840849291918855,0.7,0.59
0,620,0.24578357213395066,0.55,0.62
0,621,0.3742606366560722,0.5,0.65
0,622,0.37284557817474706,0.6,0.6
0,623,0.32408098487667303,0.5,0.58
0,624,0.2412484740684704,0.6,0.53
0,625,0.36830545333214104,0.5,0.64
0,626,0.36690674293786285,0.65,0.62
0,627,0.33185537543613464,0.5,0.71
0,628,0.3825970919868723,0.6,0.63
0,629,0.2384979787402699,0.55,0.61
0,630,0.3278677323534794,0.65,0.62
0,631,0.2903158326516859,0.5,0.67
0,632,0.3742068371535424,0.6,0.59
0,633,0.36114926291338634,0.6,0.61
0,634,0.3531869252648903,0.5,0.66
0,635,0.3869034532632213,0.55,0.69
0,636,0.2421001889742911,0.75,0.58
0,637,0.24084112381096928,0.65,0.66
0,638,0.3443963448284194,0.6,0.66
0,639,0.18437773714540526,0.85,0.59
0,640,0.3780607990396675,0.45,0.68
0,641,0.25931845215964133,0.75,0.56
0,642,0.4103697639133316,0.55,0.66
0,643,0.27422483467532854,0.85,0.64
0,644,0.18683295474038458,0.8,0.69
0,645,0.24397002537734808,0.75,0.68
0,646,0.10269535245824954,0.9,0.65
0,647,0.26021172452033736,0.7,0.73
0,648,0.4764230178669095,0.7,0.74
0,649,0.21063859571131616,0.75,0.66
0,650,0.2809768783510663,0.55,0.6
0,651,0.2685298971249722,0.5,0.57
0,652,0.3319012485560961,0.6,0.71
0,653,0.22932671191738335,0.85,0.64
0,654,0.20634287791326641,0.7,0.59
0,655,0.3455740535631776,0.6,0.71
0,656,0.29606791889564193,0.65,0.65
0,657,0.1950948074227199,0.8,0.67
0,658,0.24498349515824885,0.75,0.63
0,659,0.21337961664539762,0.65,0.71
0,660,0.42288017068058253,0.7,0.63
0,661,0.28416432133235503,0.6,0.69
0,662,0.34836897124732785,0.65,0.7
0,663,0.2525248220717913,0.8,0.73
0,664,0.460383342307307,0.7,0.69
0,665,0.20569384846894537,0.8,0.63
0,666,0.25829627863131466,0.8,0.72
