epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,59,1.036221835773904,0.45,0.36
0,60,1.2187249882816105,0.4,0.38
0,61,1.163457061929512,0.4,0.27
0,62,0.987612385140676,0.35,0.4
0,63,0.8950400918954984,0.35,0.42
0,64,1.14785619690374,0.45,0.37
0,65,0.7732144144480116,0.45,0.3
0,66,0.662552130911962,0.5,0.37
0,67,0.7393948476150399,0.4,0.36
0,68,1.0658490646863357,0.35,0.44
0,69,1.1390320720885938,0.4,0.41
0,70,0.9130859090248122,0.15,0.39
0,71,1.038871006049203,0.35,0.43
0,72,0.9195825895204279,0.5,0.37
0,73,1.484719970286824,0.3,0.35
0,74,1.1977217100327835,0.5,0.31
0,75,0.969193848525174,0.45,0.35
0,76,1.0335164160977002,0.25,0.45
0,77,1.0889607869088649,0.45,0.33
0,78,1.9983584214001895,0.2,0.39
0,79,1.3051496711443178,0.25,0.37
0,80,1.2074733113870024,0.35,0.38
0,81,0.8081434667124995,0.5,0.38
0,82,1.0671939595835283,0.3,0.36
0,83,1.1896987729734974,0.25,0.5
0,84,1.4584847681457176,0.2,0.36
0,85,1.5654421384446322,0.3,0.45
0,86,0.8387635092163691,0.4,0.38
0,87,1.4289290640503167,0.3,0.34
0,88,0.9871172587289039,0.45,0.36
0,89,0.8548726251116022,0.25,0.36
0,90,0.5601948405867005,0.5,0.36
0,91,0.8791870365603245,0.4,0.41
0,92,1.0374566881801002,0.3,0.43
0,93,0.7395878329407424,0.35,0.36
0,94,0.8045230703253765,0.5,0.28
0,95,0.6437699441556106,0.4,0.32
0,96,0.8298844871344044,0.45,0.42
0,97,1.3647560867480935,0.3,0.38
0,98,1.2703158815653297,0.4,0.37
0,99,1.2909278435112355,0.4,0.45
0,100,1.0503185646608473,0.35,0.45
0,101,0.6184006968513132,0.5,0.39
0,102,1.060286390222609,0.25,0.28
0,103,0.7309929472874501,0.5,0.38
0,104,0.7275158312208987,0.5,0.41
0,105,1.404144697159063,0.25,0.41
0,106,0.7307067627436481,0.65,0.34
0,107,1.1525243854383007,0.4,0.39
0,108,1.0130461949409437,0.5,0.48
0,109,1.296650528704049,0.35,0.34
0,110,1.069649150942496,0.4,0.38
0,111,0.47710072223489985,0.65,0.41
0,112,0.6778170072596594,0.5,0.38
0,113,0.5640012442632724,0.6,0.39
0,114,0.9960495392195299,0.35,0.38
0,115,1.1127094004409854,0.3,0.43
0,116,1.1467301086522639,0.2,0.36
0,117,0.942256824526703,0.3,0.32
0,118,0.9043910176143981,0.5,0.38
0,119,1.086271496221889,0.3,0.39
0,120,1.0031271551037206,0.4,0.41
0,121,0.9050025250762701,0.45,0.4
0,122,0.8412262729252689,0.45,0.44
0,123,0.5658364570172125,0.4,0.48
0,124,0.7749454185039439,0.4,0.42
0,125,1.1261785214068367,0.5,0.38
0,126,1.2039306615701606,0.35,0.36
0,127,1.138704511767719,0.45,0.39
0,128,1.0270762107335032,0.35,0.4
0,129,1.3023645558627321,0.25,0.4
0,130,1.1272126741314423,0.3,0.39
0,131,0.8407430456834846,0.45,0.37
0,132,0.522259470711495,0.55,0.42
0,133,1.1079086237878073,0.35,0.44
0,134,1.1882216764017357,0.3,0.44
0,135,1.1971942804695572,0.4,0.42
0,136,1.1030671040422022,0.25,0.39
0,137,0.7558704375700416,0.6,0.38
0,138,0.7090408381976886,0.35,0.36
0,139,1.405613926297883,0.35,0.42
0,140,0.7141982913948596,0.4,0.33
0,141,0.8524862824793672,0.4,0.42
0,142,1.290414900900214,0.35,0.41
0,143,1.0628382041165423,0.3,0.43
0,144,0.7544394618831575,0.25,0.46
0,145,1.1498169152240734,0.45,0.43
0,146,0.6687495209334884,0.5,0.4
0,147,1.1126493719995778,0.4,0.4
0,148,0.7239987733133603,0.5,0.3
0,149,0.9729740585491526,0.45,0.39
0,150,0.9456919213470428,0.35,0.53
0,151,0.9043398052453995,0.25,0.38
0,152,0.9447042564046569,0.4,0.45
0,153,0.8704766521412239,0.55,0.49
0,154,1.046466212742962,0.35,0.43
0,155,0.7765524429152719,0.6,0.47
0,156,0.8203692109746044,0.45,0.43
0,157,0.9168477864221132,0.3,0.34
0,158,0.919326384915621,0.55,0.42
0,159,1.0258428048255155,0.5,0.4
0,160,0.6779984433198365,0.55,0.37
0,161,1.3405108314938843,0.35,0.42
0,162,0.7585555756726535,0.55,0.49
0,163,1.4914442356675863,0.2,0.42
0,164,1.286511605915439,0.45,0.43
0,165,0.9783102000132203,0.35,0.43
0,166,0.6944484360516071,0.5,0.49
0,167,0.9946268192567004,0.45,0.46
0,168,0.7170380802694126,0.5,0.42
0,169,1.0331706997953005,0.3,0.34
0,170,0.6740335440961644,0.5,0.44
0,171,0.7709182638579477,0.55,0.37
0,172,0.9693502265028655,0.3,0.35
0,173,0.8153770779725165,0.3,0.41
0,174,1.1266868669783434,0.45,0.47
0,175,0.9324106234082137,0.35,0.49
0,176,0.49236922294803664,0.6,0.44
0,177,0.8112379560930776,0.4,0.4
0,178,0.9910007179607192,0.4,0.44
0,179,0.9542933262186125,0.3,0.48
0,180,0.6743362786273792,0.5,0.49
0,181,0.5723017199679816,0.6,0.45
0,182,0.8079572718066629,0.4,0.44
0,183,0.8083093482549885,0.55,0.56
0,184,0.994946678688575,0.5,0.4
0,185,0.7980870082799811,0.45,0.44
0,186,0.7036340000704513,0.35,0.5
0,187,0.26246657526471606,0.6,0.44
0,188,0.8614176224873518,0.6,0.43
0,189,0.4118409821559908,0.6,0.46
0,190,0.5037213793892988,0.6,0.47
0,191,0.5929824367165566,0.5,0.44
0,192,0.6564500419448904,0.65,0.5
0,193,0.9001293181208894,0.4,0.5
0,194,0.7593053576303646,0.5,0.43
0,195,0.9150809696875513,0.35,0.45
0,196,0.5865179136162624,0.55,0.45
0,197,0.8342351370956749,0.45,0.51
0,198,1.0991067917086184,0.35,0.43
0,199,0.7586867801466723,0.65,0.37
0,200,0.9415091258473695,0.35,0.37
0,201,0.6485452303430066,0.6,0.44
0,202,0.7491457503288984,0.35,0.47
0,203,0.8264694917015731,0.4,0.51
0,204,0.6808277696437699,0.55,0.35
0,205,0.9223262986401096,0.45,0.38
0,206,0.7274769313175966,0.5,0.49
0,207,0.44461254878956424,0.7,0.43
0,208,0.5951785546772044,0.6,0.43
0,209,0.9722623723791912,0.3,0.43
0,210,0.9218679221812636,0.5,0.39
0,211,0.8043327011699148,0.6,0.4
0,212,0.7664670311058217,0.35,0.53
0,213,1.1516004428836095,0.2,0.48
0,214,0.8216911133342364,0.5,0.43
0,215,0.9687121622978794,0.5,0.45
0,216,0.9133192414425139,0.4,0.38
0,217,1.1024911988293753,0.35,0.44
0,218,1.5551399440424576,0.3,0.48
0,219,0.4570103782520164,0.45,0.41
0,220,0.5038851465098559,0.5,0.46
0,221,0.7501456939324271,0.55,0.4
0,222,1.350581784476526,0.25,0.39
0,223,1.0479301319823207,0.45,0.47
0,224,0.8468684540817776,0.35,0.37
0,225,0.9558274116337998,0.5,0.36
0,226,1.3898772879700403,0.35,0.49
0,227,0.4548300451191608,0.5,0.43
0,228,0.7305719137541018,0.65,0.43
0,229,0.7894064696272836,0.4,0.31
0,230,0.8103328796802088,0.5,0.34
0,231,0.6127857108454918,0.6,0.42
0,232,0.7136658942079521,0.55,0.53
0,233,1.1519946791930125,0.4,0.46
0,234,0.7815154113515745,0.3,0.4
0,235,0.9788836120067572,0.35,0.48
0,236,0.7129292340163375,0.45,0.41
0,237,0.7742487811119645,0.45,0.46
0,238,0.6792130176569117,0.6,0.5
0,239,0.8543086829711684,0.4,0.47
0,240,0.6250456609763205,0.4,0.39
0,241,0.6597727399860105,0.5,0.47
0,242,1.0849231982827725,0.25,0.46
0,243,0.6003389179764781,0.65,0.48
0,244,0.829228186686396,0.3,0.43
0,245,0.6731519601999025,0.4,0.48
0,246,0.8462421248005603,0.3,0.54
0,247,0.8635487822517461,0.55,0.45
0,248,0.5958617953448545,0.45,0.38
0,249,0.531954030853376,0.5,0.43
0,250,0.6852202278794721,0.55,0.46
0,251,0.8113119596426259,0.35,0.41
0,252,1.132598743536073,0.35,0.44
0,253,0.9689181504305452,0.2,0.44
0,254,1.0585599695012207,0.25,0.48
0,255,0.8240325562495123,0.35,0.32
0,256,0.4754452920771655,0.55,0.46
0,257,0.41092513130279257,0.55,0.39
0,258,0.7315988967568501,0.55,0.46
0,259,0.6256850329926238,0.4,0.49
0,260,0.7726259029142966,0.6,0.41
0,261,0.6907759400768555,0.55,0.46
0,262,0.7320463931187987,0.5,0.47
0,263,0.5420646831466002,0.5,0.46
0,264,0.9035473101612297,0.4,0.38
0,265,0.8898078324833477,0.35,0.42
0,266,0.5722994934454618,0.6,0.38
0,267,0.573179494629585,0.5,0.39
0,268,0.9570337594486773,0.45,0.44
0,269,0.7492748240804303,0.6,0.47
0,270,0.7616784113168251,0.4,0.45
0,271,0.9333093755565642,0.3,0.5
0,272,0.8570434565888718,0.5,0.48
0,273,0.7479782078740685,0.45,0.5
0,274,1.0194726590823848,0.4,0.51
0,275,0.4766450865427032,0.65,0.41
0,276,0.5733085663117038,0.45,0.45
0,277,0.633681274263654,0.6,0.46
0,278,0.49790422946898616,0.7,0.47
0,279,0.40882038993004244,0.5,0.44
0,280,1.0092531387577766,0.1,0.56
0,281,0.6672931030450855,0.35,0.46
0,282,0.6173736987169832,0.4,0.51
0,283,0.6155854669683322,0.35,0.41
0,284,0.6870774295064621,0.45,0.52
0,285,0.5030987092410214,0.5,0.43
0,286,0.6937715693113204,0.35,0.48
0,287,0.30900507528131127,0.55,0.52
0,288,0.9923607754026307,0.25,0.49
0,289,0.6378790152339207,0.45,0.56
0,290,0.7034929260844365,0.5,0.47
0,291,0.8362654230659246,0.45,0.53
0,292,0.7655393928987906,0.4,0.43
0,293,0.6250613294774666,0.45,0.5
0,294,0.884324473887682,0.35,0.5
0,295,0.741624952917482,0.45,0.47
0,296,0.5718927098379936,0.45,0.38
0,297,1.105408884654753,0.3,0.44
0,298,0.6347118223085999,0.45,0.48
0,299,0.7771648912537785,0.3,0.49
0,300,0.5903761356259565,0.6,0.42
0,301,0.3820622169296257,0.65,0.49
0,302,0.8929726157337428,0.3,0.46
0,303,0.5613735258637462,0.45,0.49
0,304,0.363268657727167,0.65,0.47
0,305,0.915985205546167,0.3,0.47
0,306,0.5371359859243967,0.5,0.47
0,307,0.7816398120485246,0.4,0.47
0,308,0.6395598826828064,0.35,0.51
0,309,0.4261752112997783,0.6,0.44
0,310,0.5854730201669553,0.45,0.48
0,311,0.627557135960069,0.55,0.43
0,312,0.9051639992976561,0.45,0.46
0,313,0.7648539564223029,0.3,0.52
0,314,0.49297235599951816,0.5,0.56
0,315,0.81505962429801,0.3,0.55
0,316,0.7751143076871813,0.45,0.49
0,317,0.6158404587294057,0.5,0.44
0,318,0.8612564761078829,0.35,0.53
0,319,0.6106904124635832,0.45,0.55
0,320,0.5570296093763318,0.45,0.41
0,321,0.6996959933778271,0.7,0.48
0,322,0.7362839374622127,0.5,0.46
0,323,0.5277536142268218,0.4,0.47
0,324,1.054117587878136,0.45,0.51
0,325,0.5728954577720288,0.55,0.48
0,326,0.7952201296667859,0.5,0.49
0,327,0.7111459662221022,0.55,0.51
0,328,0.6932219515321776,0.4,0.54
0,329,0.5264599445355997,0.65,0.49
0,330,0.44891096018957344,0.4,0.46
0,331,0.5864617593586445,0.4,0.56
0,332,0.962646221484647,0.55,0.54
0,333,0.658964728936553,0.4,0.51
0,334,0.6853898441426282,0.65,0.5
0,335,0.9205772166787938,0.35,0.53
0,336,0.5159465455525861,0.4,0.45
0,337,0.7215274507092545,0.45,0.47
0,338,1.144646423915401,0.25,0.57
0,339,0.4996606574801262,0.65,0.59
0,340,0.40259190724373184,0.55,0.49
0,341,0.26260615104692986,0.7,0.53
0,342,0.5280669808324092,0.5,0.54
0,343,0.6223912558984012,0.4,0.44
0,344,0.7304023713106289,0.4,0.53
0,345,0.29586224048980514,0.65,0.53
0,346,0.41139705653768033,0.5,0.52
0,347,0.7322116176997951,0.4,0.49
0,348,0.5824076116903598,0.4,0.51
0,349,0.6373774633626453,0.45,0.46
0,350,0.7232050595339388,0.4,0.53
0,351,1.040467924787663,0.3,0.51
0,352,0.7426286910660564,0.35,0.5
0,353,0.5837541823304491,0.4,0.6
0,354,0.5373272723518312,0.45,0.58
0,355,0.4700278601974787,0.45,0.52
0,356,0.6549857803223859,0.5,0.62
0,357,0.48872367523144933,0.5,0.47
0,358,0.8791476116211185,0.45,0.58
0,359,0.28919967686379094,0.7,0.54
0,360,0.5974783555255272,0.45,0.49
0,361,0.6125984824378975,0.5,0.47
0,362,0.8647708064876497,0.25,0.57
0,363,0.6551540194992868,0.45,0.49
0,364,0.4069414872326888,0.65,0.53
0,365,0.34931477941572664,0.6,0.46
0,366,0.4073421882190814,0.7,0.5
0,367,0.5833645137026906,0.35,0.5
0,368,0.46681012394546995,0.6,0.51
0,369,0.6091499387577641,0.5,0.47
0,370,0.6451276705309283,0.45,0.46
0,371,0.5738466728013009,0.45,0.49
0,372,0.49635607274249194,0.5,0.58
0,373,0.7101077196595724,0.5,0.54
0,374,0.2789337668827102,0.5,0.5
0,375,0.3567054383658615,0.7,0.54
0,376,0.5645614741079044,0.5,0.48
0,377,0.3951168780797161,0.55,0.52
0,378,0.5210713747394038,0.5,0.53
0,379,0.6373383019200901,0.45,0.54
0,380,0.39096874357855993,0.55,0.56
0,381,1.0144244380295278,0.35,0.57
0,382,0.46575575876049696,0.45,0.58
0,383,0.5838752270356053,0.45,0.45
0,384,0.4888351786881685,0.65,0.54
0,385,0.8228372150197174,0.3,0.5
0,386,0.42762237078477483,0.6,0.58
0,387,0.38038838319480417,0.55,0.51
0,388,0.46511112760454126,0.6,0.41
0,389,0.4698032094340306,0.5,0.61
0,390,0.6137779468044755,0.4,0.52
0,391,0.41204945638310164,0.45,0.43
0,392,0.53398592572928,0.45,0.49
0,393,0.6334253832465038,0.45,0.55
0,394,0.7157347365515306,0.45,0.49
0,395,0.6359074339415656,0.35,0.55
0,396,0.674708308045956,0.5,0.54
0,397,0.49053008747287097,0.6,0.57
0,398,0.5260936150427369,0.65,0.49
0,399,0.7410706305992789,0.35,0.51
0,400,0.47064417907968165,0.65,0.48
0,401,0.6836633215658366,0.45,0.54
0,402,0.4992497707375151,0.45,0.61
0,403,0.4231231898069382,0.55,0.54
0,404,0.4549514648897457,0.65,0.52
0,405,0.43743946710164894,0.6,0.44
0,406,0.37244533949997277,0.5,0.52
0,407,0.5680965356645175,0.45,0.53
0,408,0.8384083244714929,0.4,0.5
0,409,0.7667970471811714,0.45,0.57
0,410,0.680977870013885,0.5,0.58
0,411,0.32471218761056664,0.5,0.56
0,412,0.4319152754804236,0.5,0.56
0,413,0.4553253572958056,0.5,0.56
0,414,0.7206353495974327,0.45,0.54
0,415,0.3357912394345476,0.6,0.53
0,416,0.5841137168477871,0.55,0.44
0,417,0.5228166959714144,0.45,0.5
0,418,0.4756588672287762,0.6,0.45
0,419,0.4552277689683251,0.45,0.53
0,420,0.6597740461145349,0.4,0.68
0,421,0.4202618976131191,0.65,0.49
0,422,0.30422685100820673,0.8,0.54
0,423,0.25859451209122425,0.75,0.58
0,424,0.5949008943978698,0.45,0.49
0,425,0.42283636075790126,0.6,0.57
0,426,0.4983265886978188,0.55,0.56
0,427,0.3933389191981405,0.5,0.56
0,428,0.707245308207348,0.35,0.53
0,429,0.47888687106969885,0.45,0.58
0,430,0.6478509448021214,0.35,0.56
0,431,0.7409601233899593,0.4,0.55
0,432,0.524078939948231,0.4,0.58
0,433,0.5674850917421281,0.45,0.62
0,434,0.502531048853416,0.5,0.53
0,435,0.4871383327510557,0.6,0.56
0,436,0.7108810598729178,0.35,0.6
0,437,0.345756484544836,0.55,0.55
0,438,0.26666698402841577,0.7,0.54
0,439,0.36055427148894525,0.5,0.56
0,440,0.27682417930045633,0.6,0.58
0,441,0.35811257924942763,0.55,0.55
0,442,0.35010178571891404,0.6,0.56
0,443,0.3190283715026453,0.65,0.57
0,444,0.7656558461545501,0.45,0.55
0,445,0.5003285264167061,0.7,0.67
0,446,0.7092688914483005,0.45,0.46
0,447,0.5668923762568738,0.45,0.49
0,448,0.7954342964512762,0.45,0.59
0,449,0.612503117925371,0.45,0.53
0,450,0.31958892470865974,0.6,0.5
0,451,0.5137338062748313,0.45,0.54
0,452,0.47537132021971046,0.55,0.54
0,453,0.3283321366936434,0.75,0.42
0,454,0.4679357387591153,0.55,0.42
0,455,0.715118519240059,0.45,0.53
0,456,0.3010272622232151,0.75,0.56
0,457,0.4872483540792018,0.55,0.54
0,458,0.3051291271694936,0.7,0.6
0,459,0.5628531796392053,0.35,0.59
0,460,0.4844304587808438,0.45,0.52
0,461,0.48648879285319707,0.65,0.56
0,462,0.3386834867938887,0.55,0.5
0,463,0.5070849858224392,0.6,0.62
0,464,0.2452972186903935,0.75,0.45
0,465,0.4465656420084997,0.5,0.59
0,466,0.47833590386144353,0.55,0.56
0,467,0.44639712006319315,0.55,0.59
0,468,0.5067971101493185,0.6,0.62
0,469,0.41449415977112947,0.5,0.54
0,470,0.43891578488546656,0.5,0.58
0,471,0.5957596995023777,0.45,0.57
0,472,0.37509034081012943,0.65,0.55
0,473,0.47414769494498615,0.45,0.62
0,474,0.4571268978645094,0.55,0.53
0,475,0.36802739975973964,0.4,0.62
0,476,0.30830502305179835,0.7,0.49
0,477,0.3283563123433851,0.7,0.48
0,478,0.3674812289580586,0.7,0.5
0,479,0.686078719550278,0.45,0.53
0,480,0.23878249489935116,0.8,0.49
0,481,0.5014162347602905,0.5,0.54
0,482,0.39317076466977596,0.45,0.6
0,483,0.40019175919005645,0.6,0.46
0,484,0.4382648219474504,0.6,0.58
0,485,0.2336627595417667,0.75,0.61
0,486,0.5566131038009189,0.5,0.6
0,487,0.3361149347168976,0.65,0.44
0,488,0.45164489807793873,0.5,0.56
0,489,0.4475434541098366,0.45,0.54
0,490,0.3967279380070977,0.55,0.68
0,491,0.37037434348344506,0.45,0.6
0,492,0.26868987928610294,0.7,0.52
0,493,0.5777331196935848,0.5,0.57
0,494,0.34377785423712337,0.65,0.68
0,495,0.40786292082130443,0.7,0.57
0,496,0.31455313315964306,0.7,0.49
0,497,0.4613387602788862,0.4,0.54
0,498,0.45018791649490597,0.5,0.47
0,499,0.36460392437002154,0.45,0.55
0,500,0.48609215425676666,0.6,0.59
0,501,0.49866525558172725,0.5,0.6
0,502,0.3257074311721226,0.7,0.6
0,503,0.46675716204518947,0.45,0.54
0,504,0.18862905247260642,0.5,0.56
0,505,0.45160004519857466,0.5,0.54
0,506,0.4501869306895969,0.5,0.55
0,507,0.4978867040306795,0.5,0.55
0,508,0.3743154659343418,0.6,0.53
0,509,0.3412423487869091,0.6,0.55
0,510,0.32562332867491933,0.5,0.48
0,511,0.3851903383095191,0.65,0.51
0,512,0.7218602245673538,0.25,0.68
0,513,0.34279246130608954,0.65,0.58
0,514,0.4684546186181251,0.6,0.54
0,515,0.2680157558218525,0.65,0.53
0,516,0.37534077872987837,0.5,0.57
0,517,0.1761427414676291,0.7,0.64
0,518,0.58047684027988,0.4,0.59
0,519,0.2402071677381173,0.7,0.6
0,520,0.4015740369737614,0.45,0.52
0,521,0.44849401446990667,0.55,0.64
0,522,0.36404513512436554,0.5,0.56
0,523,0.3456446857016999,0.5,0.55
0,524,0.3520345944285509,0.6,0.6
0,525,0.3541704069881234,0.65,0.62
0,526,0.44837311215233056,0.55,0.58
0,527,0.2590631529834354,0.6,0.58
0,528,0.2935226780071389,0.6,0.55
0,529,0.34754595320082443,0.45,0.6
0,530,0.4074804936876717,0.55,0.61
0,531,0.29510661104577596,0.6,0.61
0,532,0.2619358013849705,0.8,0.59
0,533,0.39067438300699,0.55,0.58
0,534,0.38826918297445445,0.7,0.67
0,535,0.46898655433324166,0.75,0.62
0,536,0.42828619643114507,0.6,0.54
0,537,0.2875944033774431,0.55,0.52
0,538,0.3223238140113608,0.55,0.64
0,539,0.6287661496549845,0.55,0.58
0,540,0.38101231830205506,0.6,0.59
0,541,0.5775993715156801,0.5,0.57
0,542,0.19114576479296375,0.75,0.61
0,543,0.32799426293058787,0.55,0.61
0,544,0.4727641907520592,0.6,0.63
0,545,0.4785381626519666,0.5,0.62
0,546,0.22155344623315615,0.7,0.59
0,547,0.24505649588973027,0.6,0.63
0,548,0.27939625673170665,0.75,0.69
0,549,0.4519332092651894,0.45,0.64
0,550,0.4534244484908413,0.55,0.6
0,551,0.2181757552772524,0.8,0.69
0,552,0.3961725010864029,0.5,0.46
0,553,0.4425859185081208,0.65,0.51
0,554,0.3358552347126533,0.55,0.61
0,555,0.2450077472749399,0.65,0.64
0,556,0.38938180161640046,0.5,0.58
0,557,0.34859466687776147,0.6,0.55
0,558,0.3671400937368162,0.6,0.67
0,559,0.22855378076201305,0.55,0.61
0,560,0.20876734309131278,0.8,0.56
0,561,0.3904669851774088,0.55,0.58
0,562,0.34671646114434224,0.45,0.55
0,563,0.39144657012075185,0.5,0.63
0,564,0.2523919842671603,0.75,0.47
0,565,0.47499474419182663,0.65,0.66
0,566,0.4558549815206788,0.6,0.58
0,567,0.1603356450330466,0.8,0.65
0,568,0.3177804836363066,0.7,0.62
0,569,0.2897416870808229,0.65,0.66
0,570,0.295465258654076,0.7,0.63
0,571,0.3489541429269593,0.65,0.68
0,572,0.34411060074926353,0.5,0.59
0,573,0.3064474515675954,0.6,0.61
0,574,0.45071139421488626,0.55,0.54
0,575,0.16972372150048615,0.8,0.6
0,576,0.21264351021382027,0.75,0.55
0,577,0.24775940706022084,0.7,0.64
0,578,0.28600572884752185,0.4,0.65
0,579,0.40158028416917657,0.55,0.6
0,580,0.31523854909464716,0.6,0.59
0,581,0.14874117785366253,0.85,0.54
0,582,0.2718053593762306,0.55,0.59
0,583,0.22696933081606402,0.7,0.56
0,584,0.3143372404752881,0.7,0.6
0,585,0.2628532645687301,0.75,0.67
0,586,0.3291177163599059,0.7,0.63
0,587,0.4188857753004413,0.45,0.62
0,588,0.30863371523300887,0.65,0.62
0,589,0.31065992442891,0.55,0.58
0,590,0.2593107805470936,0.5,0.61
0,591,0.4263741469359957,0.6,0.63
0,592,0.4223192298901267,0.55,0.68
0,593,0.32282825988422703,0.55,0.6
0,594,0.484711318994232,0.5,0.59
0,595,0.3573041848838329,0.5,0.56
0,596,0.22570997742004692,0.7,0.56
0,597,0.4431107382522896,0.5,0.51
0,598,0.39902346640155884,0.45,0.56
0,599,0.26901709446683525,0.65,0.57
0,600,0.2968429092783481,0.6,0.61
0,601,0.3436915522001073,0.6,0.63
0,602,0.30867751070763916,0.7,0.63
0,603,0.2902785795900854,0.6,0.7
0,604,0.22930066150074707,0.7,0.64
0,605,0.27733783770818266,0.6,0.73
0,606,0.2681451861464893,0.8,0.7
0,607,0.24479743628762662,0.65,0.63
0,608,0.2547139195462137,0.7,0.71
0,609,0.45243921593501,0.55,0.59
0,610,0.28718078542588044,0.65,0.62
0,611,0.24701884181704373,0.6,0.7
0,612,0.3467200724844588,0.65,0.64
0,613,0.24658271731714193,0.65,0.63
0,614,0.5407901555649005,0.6,0.67
0,615,0.5396452550543472,0.35,0.64
0,616,0.32666537585237165,0.6,0.52
0,617,0.37019503556730343,0.65,0.6
0,618,0.21878998092142865,0.6,0.7
0,619,0.2623148372338619,0.6,0.67
0,620,0.20697020254592643,0.45,0.64
0,621,0.15143829760363586,0.8,0.66
0,622,0.23317780562720145,0.75,0.6
0,623,0.2938896388222929,0.5,0.68
0,624,0.5086478512675967,0.45,0.67
0,625,0.2513193396385759,0.55,0.67
0,626,0.31307202940442946,0.55,0.71
0,627,0.20529349955322687,0.65,0.5
0,628,0.3010386372843641,0.8,0.63
0,629,0.25177747867419387,0.7,0.64
0,630,0.6350558305159211,0.4,0.65
0,631,0.1979307258327026,0.7,0.71
0,632,0.33687320151366296,0.45,0.64
0,633,0.37222644756548107,0.7,0.61
0,634,0.25110924057808004,0.7,0.64
0,635,0.3563968007132644,0.6,0.67
0,636,0.12637233521074337,0.8,0.68
0,637,0.21854225062998012,0.7,0.65
0,638,0.3202140491357568,0.7,0.66
0,639,0.40637137782759963,0.4,0.68
0,640,0.3185266803193372,0.65,0.68
0,641,0.2901221081090625,0.6,0.65
0,642,0.3569098001345992,0.5,0.66
0,643,0.29448364635136387,0.55,0.62
0,644,0.2189596181968227,0.65,0.64
0,645,0.2174415143672377,0.6,0.67
0,646,0.2171435489319265,0.65,0.63
0,647,0.28240055367277817,0.6,0.56
0,648,0.286269442003686,0.5,0.66
0,649,0.45858426884515213,0.65,0.61
0,650,0.4451945052627707,0.5,0.62
0,651,0.4528150149864814,0.55,0.65
0,652,0.32444529901258645,0.5,0.67
0,653,0.18976698765545735,0.75,0.68
0,654,0.35267179620132083,0.55,0.67
0,655,0.2425180083315354,0.7,0.79
0,656,0.23050003237030978,0.65,0.68
0,657,0.26177515396120726,0.75,0.68
0,658,0.3714576007594587,0.65,0.66
0,659,0.22293365072900997,0.8,0.73
0,660,0.21429577943636105,0.75,0.62
0,661,0.5475452195857997,0.5,0.71
0,662,0.24188274398329668,0.65,0.69
0,663,0.13914610576321138,0.75,0.57
0,664,0.24036569628133292,0.7,0.62
0,665,0.18404709482238388,0.7,0.66
0,666,0.3154954295721836,0.5,0.62
